編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
5-86,觜人,zui ngin【zui^ nginˋ】,"啄人。
例如：捉雞子該下，雞嫲會觜人。",捉小雞時，母雞會啄人。,,動詞,,5生物
5-87,罔吮,"mongˋ cionˋ【mong^ cion^】
","姑且咬啄，引申為試試運氣。
例如：尋頭路愛鴨嫲嘴罔吮，盡量去試，正會有機會。",找工作要試試運氣，盡量去試，才會有機會。,,動詞,,5生物
5-88,壞蹄【壞／壞蹄 】,faiˊ te【fai/fai teˋ】,"指馬蹄受到損傷，表事態嚴重，糟糕了！又作「壞忒咧」。
例如：細人仔（細子／細人仔）个學費幾下萬銀，嗄分人偷走，這擺壞蹄（壞／壞蹄）咧。",小孩子的學費好幾萬元，卻被人偷走，這回糟糕了。,,短語,,5生物
6-1,半寒熱,banˋ hon ngied【ban^ honˋngied】,"指不冷不熱的天氣。
例如：像今晡日這種半寒熱个天時，做田事最好。",像今天這種不冷不熱的天氣，做田裡的工作最好。,,形容詞,,6自然與景觀
6-2,崩崗石壁,benˇ gongˇ shag biagˋ【benˇ gongˇ sag biagˋ】,懸崖峭壁。,,,名詞,,6自然與景觀
6-3,放雨白（打雨白）,biongˋ vuˋ pag (daˋ vuˋ pag)【biong^ vu^ pag (da^ vu^ pag)】,"颱風前，忽下忽停的陣雨。
例如：放雨白咧，一下仔（一下）落一下仔（一下）停。",下起颱風前的陣雨，忽下忽停的。,,動詞,,6自然與景觀
6-4,波螺皺風（龍捲風、扭揪風、皺螺風）【龍捲風（扭揪風）】,boˇ lo ziuˋ fungˇ(liung gienˋ fungˇ、ngiuˋ ziuˋ fungˇ、ziuˋ lo fungˇ)【liungˋ gien^ fungˇ(ngiu^ ziu^ fungˇ)】,旋風、龍捲風。,,,名詞,,6自然與景觀
6-5,泉水,can fiˋ【canˋfi^】,泉水。,,,名詞,,6自然與景觀
6-6,草埔,coˋ buˇ【co^ buˇ】,生滿雜草的荒野地。,,,名詞,,6自然與景觀
6-7,著火,chog foˋ【cog fo^】,火燒起來了。如「屋著火」。,房子失火。,,動詞,,6自然與景觀
6-8,臭青,chiuˋ ciangˇ【ciu^ ciangˇ/cu^ ciangˇ】,"有生草的味道。
例如：草坪个草正割啊忒（撇／忒），風吹啊來就鼻得着臭青味。",草坪的草剛割完，風一吹來就聞得到生草的味道。,,形容詞,,6自然與景觀
6-9,雨微屑屑【雨毛屑屑】,vuˋ mui sebˋ sebˋ【vu^  moˇ sebˋ sebˋ】,"飄毛毛雨。
例如：外背雨微屑屑（雨毛屑屑），炙在禾埕項个衫褲好去遽遽收入來。",外面飄毛毛雨了，晾在晒穀場的衣服得趕快去收進來。,,動詞,,6自然與景觀
6-10,打露,daˋ luˋ【da^ lu^】,"物體晚間置於外頭露天處，露水凝結於其上。
例如：晾在外背个衫褲愛收起來，無會打露。",晾在外面的衣服要收起來，不然會有露水凝結在上面。,,動詞,,6自然與景觀
6-11,當日,dongˇ ngidˋ,"太陽直射。
例如：企在恁當日个所在，會炙死哦！",站在太陽直射的地方，會晒死啊！,,副詞,形容詞,6自然與景觀
6-12,翡翠,fuiˊ cuiˋ【fui cui^ 】,翡翠。,,,名詞,,6自然與景觀
6-13,回南,fui nam【fuiˋ namˋ】,"颱風眼離開後所颳的南風。
例如：回南咧，風搓會走咧。",颳南風了，颱風要離開了。,,名詞,,6自然與景觀
6-14,火忒猛（火忒𤊶）,foˋ tedˋ mangˇ(foˋ tedˋ ladˋ)【fo^ tedˋ mangˇ(fo^ tedˋ ladˋ)】,"火太猛烈。
例如：你个火忒猛咧！魚仔會分你煎到臭火𤊶。",你的火太猛烈了！魚被你煎到燒焦。,,短語,,6自然與景觀
6-15,窟,kudˋ【kudˋ/fugˋ】,窟窿、窩、坑；窟（量詞）。,,,名詞,,6自然與景觀
6-16,輻射線,fugˋ shaˊ sienˋ【fugˋ sa sen^/fugˋ sa sien^】,輻射線。,,,名詞,,6自然與景觀
6-17,分水峎（分水崠）,funˇ fiˋ gienˋ(funˇ fiˋ dungˋ)【funˇ fi^ gien^(funˇ fi^ dungˋ)】,分水嶺。,,,名詞,,6自然與景觀
6-18,風吹日炙,fungˇ cheˇ ngidˋ zhagˋ【fungˇ ceˇ ngidˋ zagˋ】,風吹日晒。,,,動詞,,6自然與景觀
6-19,風時雨,fungˇ shi vuˋ【fungˇ siˋ vu^/fungˇ siiˋ vu^】,午後雷陣雨，夏天的一種季節雨，常在午後時分，來得急也去得快。,,,名詞,,6自然與景觀
6-20,風沙（風飛沙）,fungˇ saˇ(fungˇ buiˇsaˇ),風沙。,,,名詞,,6自然與景觀
6-21,風合雨,fungˇ gagˋ vuˋ【fungˇ gagˋ vu^】,風雨交加。,,,副詞,,6自然與景觀
6-22,合縫,gabˋ pungˊ【gabˋ pung】,"接縫。
例如：無共年起个屋，合縫會洩水。",不同年蓋的房子，接縫處會滲水。,,名詞,,6自然與景觀
6-23,結舌泥,giedˋ shad ni【giedˋ sed neˋ/giedˋ sad niˋ】,屬黏土的土質，多用來燒陶瓷器用。因而也可稱為「陶盎泥」。,,,名詞,,6自然與景觀
6-24,浩洪斗雨（谿濛斗雨、喊盆大雨、喊頭大雨）【喊盆大雨】,hauˇ fung deuˋ vuˋ(heˇmung deuˋ vuˋ、hemˇ pun taiˊ vuˋ、hemˇ teu taiˊ vuˋ)【hemˇ punˋ tai vu^】,"傾盆大雨。
例如：下班个時節堵着浩洪斗雨（喊盆大雨），一下仔（一下／一下仔）歸身涿到潦潦。",下班的時候遇上傾盆大雨，一下子全身淋得溼透。,,名詞,,6自然與景觀
6-25,起風,hiˋ fungˇ【ki^ fungˇ/hi^  fungˇ】,開始颳風。,,,動詞,,6自然與景觀
6-26,嗋石,hiab shag【hiab sag】,磁石，磁鐵。,,,名詞,,6自然與景觀
6-27,響雷公（打雷公）,hiongˋ lui gungˇ(daˋ lui gungˇ)【hiong^ luiˋ gungˇ(da^ luiˋ gungˇ)】,"打雷。
例如：𥍉爧過後，跈等會響雷公。",閃電過後，接著會打雷。,,動詞,,6自然與景觀
6-28,好天好時,hoˋ tienˇ hoˋ shi【ho^ tenˇ ho^ siˋ/ho^ tienˇ ho^ siiˋ】,"好天氣。
例如：好天好時愛做事就趕緊，毋好透日仔在屋肚囥等。",好天氣要工作就趕快，別整天在家裡躲著。,,副詞,,6自然與景觀
6-29,炣着,hoˋ doˋ【ho^ do^】,"被熱氣燙到、薰著。
例如：炊粄該下，掀籠床愛細義，莫分佢炣着。",蒸糕點的時候，掀蒸籠要小心，別被熱氣燙到。,,動詞,,6自然與景觀
6-30,寒颼颼仔【寒颼颼／寒颼颼仔】,"hon siu siu erˋ
【honˋsiuˋsiuˋ/
honˋ siuˋ siuˋ e^】","冷颼颼的。
例如：外背落雨又寒颼颼仔（寒颼颼／寒颼颼仔），無必要就莫出去哪！",外面下雨又冷颼颼的，非必要就別出去呀！,,形容詞,,6自然與景觀
6-31,雨淋雨涿,vuˋ lim vuˋ dugˋ【vu^ limˋ vu^ dugˋ】,"受雨水滴淋。
例如：落雨天，安全帽毋好放在外背雨淋雨涿，會生菇。",下雨天，安全帽別放在外面受雨水滴淋，會發霉。,,動詞,,6自然與景觀
6-32,雨微仔【雨毛仔】,vuˋ mui erˋ【vu^ moˇ e^ 】,"毛毛雨。
例如：雨微仔（雨毛仔）越（緊）來越（緊）粗，頭那毛就涿到溼溼。",毛毛雨越下越大，頭髮都淋溼了。,,名詞,,6自然與景觀
6-33,隕石,vunˊ shag【vun sag/iun sag】,隕石。,,,名詞,,6自然與景觀
6-34,箭日,zienˋ ngidˋ【zen^ ngidˋ/zien^ ngidˋ】,"形容陽光直射的樣子。
例如：窗門下恁箭日，莫在該片坐。",窗下陽光直射，別在那裡坐。,,動詞,,6自然與景觀
6-35,崁下,kamˋ haˇ【kam^ haˇ】,崖下。,,,名詞,,6自然與景觀
6-36,交風,kauˇ fungˇ,"被風吹到表皮乾枯。
例如：你个面交風交到粗粗，愛搽兜仔面油，正毋會必哦。",你的臉被風吹得這麼粗糙，要擦點乳液，才不會龜裂喔。,,動詞,,6自然與景觀
6-37,牽絲,kienˇ siˇ,"蜘蛛結網；食物發霉，長出的絲狀物；食物拉長而見絲狀。
例如：粄挾起來係會牽絲，就係壞忒（撇／忒）咧。",米做成的糕點挾起來若是有絲狀物，就是壞掉了。,,動詞,,6自然與景觀
6-38,環保,kuan boˋ【kuanˋ bo^ 】,環保。,,,名詞,,6自然與景觀
6-39,濫濫,namˋ namˋ【nam^ nam^】,泥巴稀爛的樣子。,,,形容詞,,6自然與景觀
6-40,濫仔,namˋ erˋ【nam^ e^】,"爛泥地、沼澤。
例如：這坵田係濫仔，打田愛注意莫漯着。",這畝田是沼澤，整田要小心別陷下去。,,名詞,,6自然與景觀
6-41,落雹,log pog,下冰雹。,,,動詞,,6自然與景觀
6-42,窿,lung【lungˋ】,隧道、洞穴。例如「火車過窿」。,火車過隧道。,,名詞,,6自然與景觀
6-43,木浪樹,mugˋ longˊ shuˊ【mugˋ long su】,無患子樹。,,,名詞,,6自然與景觀
6-44,泥漿,ni ziongˇ【neˋ ziongˇ/niˋ ziongˇ】,泥漿。,,,名詞,,6自然與景觀
6-45,𥍉爧,ngiabˋ lenˋ【ngiabˋ len^/ngiabˋ lang】,閃電。,,,名詞,,6自然與景觀
6-46,日頭雨,ngidˋ teu vuˋ【ngidˋ teuˋ vu^】,"太陽雨。
例如：落一陣日頭雨過後，天頂出虹咧。",下一陣太陽雨過後，天上出現彩虹了。,,名詞,,6自然與景觀
6-47,日頭花（日頭絲）【日頭花】,ngidˋ teu faˇ(ngidˋ teu siˇ)【ngidˋ teuˋ faˇ】,"雲縫中灑下的陽光。
例如：趕這下還有日頭花，衫褲提出去炙炙啊。",趁現在還有些陽光，衣服拿出去晒一晒。,,名詞,,6自然與景觀
6-48,屙忒【屙撇／屙忒】,oˇtedˋ【oˇpedˋ/oˇtedˋ】,崩坍，可用於高大物體；如山、牆、土堆等。,,,動詞,,6自然與景觀
6-49,肥泥,pui ni【puiˋneˋ/puiˋniˋ】,肥沃的泥土。,,,名詞,,6自然與景觀
6-50,硼砂,pin saˇ【pinˋsaˇ】,硼砂。,,,名詞,,6自然與景觀
6-51,青天白日,ciangˇ tienˇ pag ngidˋ【ciangˇ tenˇ pag ngidˋ/ciangˇ tienˇ pag ngidˋ】,大白天。,,,名詞,,6自然與景觀
6-52,賤,cienˊ【cen/cien 】,"植物不挑剔環境，生長快速，或指地位低下。
例如：蝦公夾當賤，毋使幾久就生到滿哪位（滿哪／滿哪位）就係。",鬼針草繁殖非常快速，不用多久就增生得到處都是。,,動詞,,6自然與景觀
6-53,石卵仔,shag lonˋ erˋ【sag lon^ e^ 】,鵝卵石。,,,名詞,,6自然與景觀
6-54,石炭,shag tanˋ【sag tan^ 】,煤炭。,,,名詞,,6自然與景觀
6-55,山坳,sanˇ auˇ,山腰低窪之地。,,,名詞,,6自然與景觀
6-56,山花水,sanˇ faˇ fiˋ【sanˇ faˇ fi^ 】,下雨時山上流下的水。,,,名詞,,6自然與景觀
6-57,山窩,sanˇ voˇ,山之凹處。,,,名詞,,6自然與景觀
6-58,生蟲仔,sangˇ chung erˋ【sangˇ cungˋ e^】,"物體因腐敗而長出蟲子。
例如：這包地圾（垃圾）愛遽遽提去擲，係無驚怕會生蟲仔。",這包垃圾要快點拿去丟，不然恐怕會長蟲。,,動詞,,6自然與景觀
6-59,生菇,sangˇ guˇ,"物品因潮溼發霉。
例如：包仔萋萋毋食，放到生菇，實在還打爽。",包子新鮮不吃，放到發霉，真的很可惜。,,動詞,,6自然與景觀
6-60,塞弄弄仔,sedˋ nungˋ nungˋ erˋ【sedˋ nung^ nung^ e^ 】,"形容草木叢生，無法行走的樣子。
例如：山路無人行，兩下半就塞弄弄仔。",山路沒人走，不用多久時間就草木叢生，無法行走。,,形容詞,,6自然與景觀
6-61,上埔,shongˊ buˇ【song buˇ】,上面那塊旱地。,,,名詞,,6自然與景觀
6-62,上崎,shongˇ giaˋ【songˇ gia^ 】,上坡；反義詞「下崎」即下坡。,,,名詞,,6自然與景觀
6-63,水沖（瀑水龍）【水寨】,fiˋ cung (pug fiˋliung)【fi^ zai^】,瀑布。,,,名詞,,6自然與景觀
6-64,水窟,fiˋ kudˋ【fi^ kudˋ/fi^ fudˋ】,"積水的窪地。
例如：這搭仔地較無平，見擺落雨就變大水窟，你愛細義毋好躪下去。",這一帶地比較不平，每次下雨就會變成大片積水的窪地，你要小心別踩進去。,,名詞,,6自然與景觀
6-65,炭礦,tanˋ kongˋ【tan^ kong^】,煤礦。,,,名詞,,6自然與景觀
6-66,天河（河溪）,tienˇ ho (ho kieˇ)【tenˇ hoˋ(hoˋ kieˇ)/tienˇ hoˋ(hoˋ kieˇ)】,銀河。,,,名詞,,6自然與景觀
6-67,天旱,tienˇ honˇ【tenˇ honˇ/tienˇ honˇ】,"乾旱。
例如：雨落忒多做大水，無半息雨又做天旱，實在還難耐。",雨下太多造成水災，沒半滴雨又形成乾旱，日子實在很難過。,,形容詞,,6自然與景觀
6-68,天昏地暗,tienˇ funˇ tiˊ amˋ【tenˇ funˇ ti am^/tienˇ funˇ ti am^】,天色昏暗無光。,,,形容詞,,6自然與景觀
6-69,天狗食日,tienˇ gieuˋ shed(shid) ngidˋ【tenˇ gieu^ sed ngidˋ/tienˇ gieu^ siid(sed) ngidˋ】,日蝕。月蝕即為「天狗食月」。,,,名詞,,6自然與景觀
6-70,斷烏,tonˇ vuˇ,"天黑。
例如：阿山哥實在還煞猛，做到斷烏還吂轉夜。",阿山哥真的很勤奮，工作到天黑還沒下班。,,副詞,,6自然與景觀
6-71,橫龍（橫崗、橫龍崗）【橫龍（橫崗）】,vang liung (vang gongˇ、vang liung gongˇ)【vangˋ liungˋ (vangˋ gongˇ)】,"橫向的山脈。
例如：有兜人擇屋場當講究，愛尋青龍片、白虎片還過橫龍，定著愛仰般（仰／仰般）又仰般（仰／仰般）。",有些人選陽宅很講究，要看青龍邊、白虎邊還有橫向的山脈，一定要怎樣又怎樣。,,動詞,,6自然與景觀
6-72,窩壢,voˇ lagˋ,低窪、兩山之間的山凹。,,,名詞,,6自然與景觀
6-73,汶水,vun fiˋ【vunˋ fi^】,混濁的水。,,,名詞,,6自然與景觀
6-74,遮蔭,zhaˇ rhimˋ【zaˇ rhim^/zaˇim^】,"遮住太陽光，有陰涼處可以乘涼。
例如：豬大把門風；樹大好遮蔭。（諺）",豬大把門風；樹大好遮蔭。,,動詞,,6自然與景觀
6-75,行山（走山）,hang sanˇ(zeuˋ sanˇ)【hangˋ sanˇ(zeu^ sanˇ)】,"走山、地層滑動。
例如：這站仔緊落大雨，造成盡多山行山，盡危險。",這陣子一直下大雨，造成很多山坡地層滑動，很危險。,,動詞,,6自然與景觀
6-76,轉寒,zhanˋ hon【zen^ honˋ/zan^ honˋ】,"天氣變冷。
例如：轉寒哩！加領裌仔，無，寒着斯無結煞。",天氣變冷了！加件背心，不然，感冒可麻煩了。,,動詞,,6自然與景觀
6-77,接口,ziabˋ heuˋ【ziabˋ kieu^ 】,"接縫、接合處。
例如：高速公路逐段有接口。
例如：該領衫个接口暴線縫。","高速公路每個路段都有接合處。
那件衣服的縫合處裂開。",,名詞,,6自然與景觀
6-78,大水樵,taiˊ fiˋ ciau【tai fi^ ciauˋ】,漂流木。,,,名詞,,6自然與景觀
6-79,山壢,sanˇ lagˋ,小而深的山谷。,,,名詞,,6自然與景觀
6-80,打狗毋出門,daˋ gieuˋ m chudˋ mun【da^ gieu^ mˋ cudˋ munˋ】,"天氣惡劣，即使棒打狗，狗兒也賴在家不逃出門外。
例如：打狗毋出門个天時，你仰會弄等來？",如此惡劣的天氣，你怎麼會來？,,短語,,6自然與景觀
6-81,燒風,shauˇ fungˇ【sauˇ fungˇ】,"熱風、焚風。
例如：這幾日个天時無正常，溫度高又過起燒風。",這幾天的天氣異常，溫度高還吹起焚風。,,名詞,,6自然與景觀
6-82,此腔無此詞條,,,,,,,
6-83,此腔無此詞條,,,,,,,
6-84,此腔無此詞條,,,,,,,
6-85,濫湖,namˋ fu【nam^ fuˋ】,面積較大之沼澤。,,,名詞,,6自然與景觀
7-1,拗毋轉,auˋ m zhanˋ【au^ mˋ zen^/au^ mˋ zan^】,"轉不過來。
例如：阿宗當慶，一下講海陸，一下講四縣，係𠊎哦？斯拗毋轉哦！",阿宗很厲害，一會兒說海陸，一會兒說四縣，要是我啊？可轉不過來呢！,,動詞,,7事物狀態與變化
7-2,把扼,baˋ agˋ【ba^ agˋ】,把握。,,,動詞,,7事物狀態與變化
7-3,叭叭跌,bad bad diedˋ【bad bad dedˋ/bad bad diedˋ】,"紛紛掉落，常用於固態物。
例如：一陣風吹來，油桐花就叭叭跌，當像落雪。",一陣風吹來，油桐花就紛紛掉落，很像下雪。,,動詞,,7事物狀態與變化
7-4,暴線縫,bauˋ sienˋ pungˊ【bau^ sen^ pung】,"衣物的縫合部位裂開來。
例如:衫忒細領，分你弓到暴線縫。",衣服太小件，被你撐得爆裂開來。,,動詞,,7事物狀態與變化
7-5,飆,biauˇ,"指植物快速長出、茁壯的狀態。
例如：這下係禾苗當飆个時節。",現在是稻苗快速茁壯的時候。,,動詞,,7事物狀態與變化
7-6,必縫,bidˋ pungˊ【bidˋ pung】,"裂開成狹長的隙縫。
例如：紅毛泥屋頂係有必縫，定著會漏水。",水泥屋頂如果有裂縫，一定會漏水。,,動詞,,7事物狀態與變化
7-7,必忒【必撇／必忒】,bidˋ tedˋ【bidˋpedˋ/bidˋtedˋ】,"裂開。
例如：鏡仔（鏡／鏡仔）跌到地泥項（地泥項／泥下），必忒（必撇／必忒）咧。",鏡子摔在地上，裂開了。,,動詞,,7事物狀態與變化
7-8,貶車,bienˋ chaˇ【ben^ caˇ/bien^ caˇ】,翻車。,,,動詞,,7事物狀態與變化
7-9,放冗,biongˋ ngiungˊ【biong^ ngiung】,"（褲頭、或標準）放鬆；班次減少。
例如：這擺標準放冗兜仔，毋好忒嚴條。
例如：下晝頭正做事个人較少，車枋就放冗咧。","這次的標準放寬些，別太嚴。
下午才工作的人比較少，車班次就減少了。",,動詞,,7事物狀態與變化
7-10,沉落底,chim log deˋ【cimˋ log de^/ciimˋ log de^】,沉入水底。,,,動詞,,7事物狀態與變化
7-11,沉落去,chim log kiuˋ【cimˋ log ki^/ciimˋ log hiu^ (hi^)】,沉下去。,,,動詞,,7事物狀態與變化
7-12,墜下來,chuiˊ haˇ loi【cui haˇ loiˋ】,"垂下來；拉彎下來。
例如：柑仔打當結，歸葩墜下來。
例如：牛眼拗毋着，摎（和／摎）樹椏墜下來較好拗。","橘子結很多果實，整串垂下來。
龍眼摘不到，把樹枝拉彎下來比較好摘。",,動詞,,7事物狀態與變化
7-13,打毋見忒【打毋見撇／打毋見忒】,daˋ m gienˋ tedˋ【da^ mˋ gien^ pedˋ/da^ mˋ gien^ tedˋ】,弄丟了。,,,短語,,7事物狀態與變化
7-14,打平放,daˋ piang biongˋ【da^ piangˋ biong^】,"平放。
例如：衫褲愛打平放，正較好摺。
例如：竹篙毋好打直凴壁放，打平放正毋會橫下來（橫落來／橫下來）。","衣服要平放，才比較好摺。
竹竿不要直立靠牆放，平放才不會倒下來。",,動詞,,7事物狀態與變化
7-15,溚溚跌,dab dab diedˋ【dab dab dedˋ/dab dab diedˋ】,一直掉下來（常用於液體）。如「口涎溚溚跌」。,口水一直掉下來。,,動詞,,7事物狀態與變化
7-16,恬忒【恬撇／恬忒】,diamˇ tedˋ【diamˇ pedˋ/diamˇ tedˋ】,"停了，也可指人停止呼吸。
例如：這老車仔（車／車仔），輒輒駛到半路就恬忒（恬撇／恬忒），異無結煞。",這老車，常常開到半路就停擺，真不知如何是好。,,動詞,,7事物狀態與變化
7-17,倒貶,doˋ bienˋ【do^ ben^/do^ bien^】,"裡外倒反。
例如：仰般（仰脣／仰般）著个衫？倒貶著咧。",衣服怎麼穿的？穿反了。,,動詞,,7事物狀態與變化
7-18,絞毋見,gau m gienˋ【gauˋ mˋ gien^】,因混雜錯亂而丟失。,,,短語,,7事物狀態與變化
7-19,弓大,giungˇ taiˊ【giungˇ tai 】,"撐大。
例如：老妹較有肉，𠊎个衫淨借佢著兩日，嗄分佢弓大咧！",妹妹比較豐滿，我的衣服只借她穿兩天，就被她撐大了！,,動詞,,7事物狀態與變化
7-20,膏着,go doˋ【goˋdo^ 】,"沾染。
例如：衫褲分油漆膏着，怕洗毋淨咧。",衣服被油漆沾到，恐怕洗不掉了。,,動詞,,7事物狀態與變化
7-21,耗爽,hoˇ songˋ【hoˇ song^】,"浪費。
例如：阿哥用水用電當耗爽，無保護地球，實在毋應該。",哥哥用水用電很浪費，沒有保護地球，實在不應該。,,數/量詞,,7事物狀態與變化
7-22,勻開來,vin koiˇ loi【vinˋkoiˇ loiˋ/iunˋkoiˇ loiˋ】,"均勻分開。
例如：菜頭絲愛勻開來炙，無斯炙毋會燥。",蘿蔔絲要均勻攤開來晒，不然會晒不乾。,,動詞,,7事物狀態與變化
7-23,湧起來,rhiungˇ hiˋ loi 【rhiung^ ki^ loiˋ/iung^ hi^ loiˋ】,"湧起來。
例如：莫企恁脣，海水會湧起來。
例如：佢分人激着，火氣一下仔（一下／一下仔）湧起來。","別站那麼邊，海水會湧上來。
他被人刺激到，火氣一下子湧上來。",,動詞,,7事物狀態與變化
7-24,溶忒【溶撇／溶忒】,rhiung  tedˋ【rhiungˋ  pedˋ/iungˋ tedˋ】,溶化。,,,動詞,,7事物狀態與變化
