編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
6-31,水淋水涿,shuiˊ lim shuiˊ dug,"受雨水滴淋。
例如：落水天，安全帽毋好放在外背水淋水涿，會生菇。",下雨天，安全帽別放在外面受雨水滴淋，會發霉。,,動詞,,6自然與景觀
6-32,水毛仔, shuiˊ moˋ er,"毛毛雨。
例如：水毛仔越來越粗，頭那毛都涿到溼溼。",毛毛雨越下越大，頭髮都淋溼了。,,名詞,,6自然與景觀
6-33,隕石,rhunˊ shagˋ ,隕石。,,,名詞,,6自然與景觀
6-34,箭日,zienˇ ngid ,"形容陽光直射的樣子。
例如：窗門下恁箭日，莫在該片坐。",窗下陽光直射，別在那裡坐。,,動詞,,6自然與景觀
6-35,崁下,kamˇ haˋ ,崖下。,,,名詞,,6自然與景觀
6-36,交風,kauˋ fungˋ ,"被風吹到表皮乾枯。
例如：你个面交風交到粗粗，愛膏兜仔面油，正毋會必哦。",你的臉被風吹得這麼粗糙，要擦點乳液，才不會龜裂喔。,,動詞,,6自然與景觀
6-37,牽絲,kienˋ siˋ ,"蜘蛛結網；食物發霉，長出的絲狀物；食物拉長而見絲狀。
例如：粄挾起來係會牽絲，就係壞忒咧。",米做成的糕點挾起來若是有絲狀物，就是壞掉了。,,動詞,,6自然與景觀
6-38,環保,fan boˊ ,環保。,,,名詞,,6自然與景觀
6-39,濫濫,namˇ namˇ ,泥巴稀爛的樣子。,,,形容詞,,6自然與景觀
6-40,濫仔,namˇ er ,"爛泥地、沼澤。
例如：這夫田係濫仔，打田愛注意毋好漯着。",這畝田是沼澤，整田要小心別陷下去。,,名詞,,6自然與景觀
6-41,落雹,logˋ pogˋ ,下冰雹。,,,動詞,,6自然與景觀
6-42,窿,lung ,隧道、洞穴。例如「火車過窿」。,火車過隧道。,,名詞,,6自然與景觀
6-43,木浪樹,mug long+ shu+ ,無患子樹。,,,名詞,,6自然與景觀
6-44,泥漿,nai ziongˋ ,泥漿。,,,名詞,,6自然與景觀
6-45,𥍉爧,ngiab langˇ ,閃電。,,,名詞,,6自然與景觀
6-46,日頭水,ngid teu shuiˊ ,"太陽雨。
例如：落一陣日頭水過後，天頂出虹咧。",下一陣太陽雨過後，天上出現彩虹了。,,名詞,,6自然與景觀
6-47,日頭花（日頭絲）,ngid teu faˋ (ngid teu siˋ),"雲縫中灑下的陽光。
例如：趕這下還有日頭花，衫褲拿出去晒晒啊。",趁現在還有些陽光，衣服拿出去晒一晒。,,名詞,,6自然與景觀
6-48,屙忒,oˋ ted,崩坍，可用於高大物體；如山、牆、土堆等。,,,動詞,,6自然與景觀
6-49,肥泥,pui nai ,肥沃的泥土。,,,名詞,,6自然與景觀
6-50,硼砂,pin saˋ ,硼砂。,,,名詞,,6自然與景觀
6-51,青天白日,ciangˋ tienˋ pagˋ ngid ,大白天。,,,名詞,,6自然與景觀
6-52,賤,cien+ ,"植物不挑剔環境，生長快速，或指地位低下。
例如：蝦公夾當賤，毋使幾久就生到滿哪仔都係。",鬼針草繁殖非常快速，不用多久就增生得到處都是。,,動詞,,6自然與景觀
6-53,石頭卵,shagˋ teu lonˊ ,鵝卵石。,,,名詞,,6自然與景觀
6-54,石炭,shagˋ tanˇ ,煤炭。,,,名詞,,6自然與景觀
6-55,山坳,sanˋ auˋ ,山腰低窪之地。,,,名詞,,6自然與景觀
6-56,山花水,sanˋ faˋ shuiˊ ,下雨時山上流下的水。,,,名詞,,6自然與景觀
6-57,山窩,sanˋ voˋ ,山之凹處。,,,名詞,,6自然與景觀
6-58,發蟲（生蟲）,bod chung(sangˋ chung),"物體因腐敗而長出蟲子。
例如：這包垃圾愛遽遽拿去掉忒，係無驚怕會發蟲。",這包垃圾要快點拿去丟，不然恐怕會長蟲。,,動詞,,6自然與景觀
6-59,生菇,sangˋ guˋ ,"物品因潮溼發霉。
例如：包仔萋萋毋食，放到生菇，實在還打爽。",包子新鮮不吃，放到發霉，真的很可惜。,,動詞,,6自然與景觀
6-60,塞弄弄,sed nung+ nung+,"形容草木叢生，無法行走的樣子。
例如：山路無人行，兩下半斯塞弄弄。",山路沒人走，不用多久時間就草木叢生，無法行走。,,形容詞,,6自然與景觀
6-61,上埔,shong+ buˋ ,上面那塊旱地。,,,名詞,,6自然與景觀
6-62,上崎,shongˋ giaˇ ,上坡；反義詞「下崎」即下坡。,,,名詞,,6自然與景觀
6-63,水沖,shuiˊ cung,瀑布。,,,名詞,,6自然與景觀
6-64,水窟,shuiˊ fud ,"積水的窪地。
例如：這搭仔地較無平，見擺落水就變大水窟，你愛細義毋好跺落去。",這一帶地比較不平，每次下雨就變成大片積水的窪地，你要小心別踩進去。,,名詞,,6自然與景觀
6-65,炭礦,tanˇ kongˇ ,煤礦。,,,名詞,,6自然與景觀
6-66,天河（河溪）,tienˋ ho  (ho haiˋ),銀河。,,,名詞,,6自然與景觀
6-67,天旱,tienˋ honˋ ,"乾旱。
例如：水落忒多做大水，無半息水做天旱，實在已難耐。",雨下太多造成水災，沒半滴雨又形成乾旱，日子實在很難過。,,形容詞,,6自然與景觀
6-68,天昏地暗,tienˋ funˋ ti+ amˇ ,天色昏暗無光。,,,形容詞,,6自然與景觀
6-69,天狗食日,tienˋ gieuˊ shidˋ ngid ,日蝕。月蝕即為「天狗食月」。,,,名詞,,6自然與景觀
6-70,斷烏,tonˋ vuˋ ,"天黑。
例如：阿山哥實在還煞猛，做到斷烏還吂轉夜。",阿山哥真的很勤奮，工作到天黑還沒下班。,,副詞,,6自然與景觀
6-71,橫龍（橫崗、橫龍崗）,vang liung (vang gongˋ 、vang liung gong ˋ),"橫向的山脈。
例如：有兜人擇屋場當講究，愛尋青龍片、白虎片還過橫龍，定著愛仰般又仰般。",有些人選陽宅很講究，要看青龍邊、白虎邊還有橫向的山脈，一定要怎樣又怎樣。,,動詞,,6自然與景觀
6-72,窩壢,voˋ lag,低窪地區、兩山之間的山凹。,,,名詞,,6自然與景觀
6-73,汶水,vun shuiˊ ,混濁的水。,,,名詞,,6自然與景觀
6-74,遮蔭,zhaˋ rhimˋ ,"遮住太陽光，有陰涼處可以乘涼。
例如：豬大把門風；樹大好遮蔭。（諺）",豬大把門風；樹大好遮蔭。,,動詞,,6自然與景觀
6-75,走山,zeuˊ sanˋ,"走山、地層滑動。
例如：這站仔緊落大水，造成盡多山走山，當危險。",這陣子一直下大雨，造成很多山坡地層滑動，很危險。,,動詞,,6自然與景觀
6-76,轉冷,zhonˊ langˋ ,"天氣變冷。
例如：轉冷咧！加領裌仔，無，冷着斯無結煞。",天氣變冷了！加件背心，不然，感冒可麻煩了。,,動詞,,6自然與景觀
6-77,接口,ziab heuˊ ,"接縫、接合處。
例如：高速公路逐段有接口。
例如：該領衫个接口暴線縫。","高速公路每個路段都有接合處。
那件衣服的縫合處裂開。",,名詞,,6自然與景觀
6-78,大水樵,tai+ shuiˊ ciau,漂流木。,,,名詞,,6自然與景觀
6-79,山壢,sanˋ  lag,小而深的山谷。,,,名詞,,6自然與景觀
6-80,打狗毋出門,daˊ gieuˊ m chud mun,"天氣惡劣，即使棒打狗，狗兒也賴在家不逃出門外。
例如：打狗毋出門个天時，你仰會弄等來？",如此惡劣的天氣，你怎麼會來？,,短語,,6自然與景觀
6-81,燒風,shauˋ fungˋ ,"熱風、焚風。
例如：這幾日个天時無正常，溫度高又過起燒風。",這幾天的天氣異常，溫度高還吹起焚風。,,名詞,,6自然與景觀
6-82,濫膏糜,nam+ goˋ moi,爛泥巴。,,,名詞,,6自然與景觀
6-83,此腔無此詞條,,,,,,,
6-84,此腔無此詞條,,,,,,,
6-85,此腔無此詞條,,,,,,,
7-1,拗毋轉,auˊ m zhonˊ ,"轉不過來。
例如：阿宗當慶，一下講海陸，一下講四縣，係𠊎啊？斯拗毋轉哦！",阿宗很厲害，一會兒說海陸，一會兒說四縣，要是我啊？可轉不過來呢！,,動詞,,7事物狀態與變化
7-2,把扼,baˊ ag ,把握。,,,動詞,,7事物狀態與變化
7-3,叭叭跌,badˋ badˋ died ,"紛紛掉落，常用於固態物。
例如：一陣風吹來，油桐花就叭叭跌，當像落雪。",一陣風吹來，油桐花就紛紛掉落，很像下雪。,,動詞,,7事物狀態與變化
7-4,暴線縫,bauˇ sienˇ pung+ ,"衣物的縫合部位裂開來。
例如：衫忒細領，分你弓到暴線縫。",衣服太小件，被你撐得爆裂開來。,,動詞,,7事物狀態與變化
7-5,飆,biauˋ ,"指植物快速長出、茁壯的狀態。
例如：這下係禾仔當飆个時節。",現在是稻苗快速茁壯的時候。,,動詞,,7事物狀態與變化
7-6,必縫,bid pung+ ,"裂開成狹長的隙縫。
例如：紅毛泥屋頂係有必縫，定著會漏水。",水泥屋頂如果有裂縫，一定會漏水。,,動詞,,7事物狀態與變化
7-7,必忒,bid ted ,"裂開。
例如：鏡仔跌落地泥下，必忒咧。",鏡子摔在地上，裂開了。,,動詞,,7事物狀態與變化
7-8,貶車,bienˊ chaˋ ,翻車。,,,動詞,,7事物狀態與變化
7-9,放冗,biongˇ ngiung+ ,"（褲頭、或標準）放鬆；班次減少。
例如：這擺標準放冗兜仔，毋好忒嚴條。
例如：下晝頭正做事个人較少，車枋就放冗咧。","這次的標準放寬些，別太嚴。
下午才工作的人比較少，車班次就減少了。",,動詞,,7事物狀態與變化
7-10,沉落底,chim logˋ daiˊ ,沉入水底。,,,動詞,,7事物狀態與變化
7-11,沉落去,chim logˋ hiˇ ,沉下去。,,,動詞,,7事物狀態與變化
7-12,墜下來,chui+ haˋ loi ,"垂下來；拉彎下來。
例如：柑仔打當結，歸葩墜下來。
例如：牛眼拗毋着，摎樹椏仔墜下來較好拗。","橘子結很多果實，整串垂下來。
龍眼摘不到，把樹枝拉彎下來比較好摘。",,動詞,,7事物狀態與變化
7-13,打毋見忒,daˊ m gienˇ ted ,弄丟了。,,,短語,,7事物狀態與變化
7-14,打平放,daˊ piang biongˇ ,"平放。
例如：衫褲愛打平放，正較好摺。
例如：竹篙毋好打直凴壁放，打平放正毋會橫下來。","衣服要平放，才比較好摺。
竹竿不要直立靠牆放，平放才不會倒下來。",,動詞,,7事物狀態與變化
7-15,溚溚跌,dabˋ dabˋ died,一直掉下來（常用於液體）。如「口水溚溚跌」。,口水一直掉下來。,,動詞,,7事物狀態與變化
7-16,恬忒,diamˋ ted ,"停了，也可指人停止呼吸。
例如：這老車仔，輒輒駛到半路就恬忒，已無結煞。",這老車，常常開到半路就停擺，真不知如何是好。,,動詞,,7事物狀態與變化
7-17,倒貶,doˇ bienˊ ,"裡外倒反。
例如：仰般著个衫？倒貶著咧。",衣服怎麼穿的？穿反了。,,動詞,,7事物狀態與變化
7-18,絞毋見,gau m gienˇ ,因混雜錯亂而丟失。,,,短語,,7事物狀態與變化
7-19,弓大,giungˋ tai+ ,"撐大。
例如：老妹較有肉，𠊎个衫斯借佢著兩日，就分佢弓大咧！",妹妹比較豐滿，我的衣服只借她穿兩天，就被她撐大了！,,動詞,,7事物狀態與變化
7-20,膏着,go doˊ ,"沾染。
例如：衫褲分油漆膏着，怕洗毋淨咧。",衣服被油漆沾到，恐怕洗不掉了。,,動詞,,7事物狀態與變化
7-21,耗爽,hoˋ songˊ ,"浪費。
例如：阿哥用水用電當耗爽，無保護地球，實在毋應該。",哥哥用水用電很浪費，沒有保護地球，實在不應該。,,數/量詞,,7事物狀態與變化
7-22,勻開來,rhun koiˋ loi ,"均勻分開。
例如：菜脯絲愛勻開來晒，無斯晒毋會燥。",蘿蔔絲要均勻攤開來晒，不然會晒不乾。,,動詞,,7事物狀態與變化
7-23,湧起來,rhungˊ hiˊ loi ,"湧起來。
例如：莫企恁脣，海水會湧起來。
例如：佢分人激着，火氣一下斯湧起來。","別站那麼邊，海水會湧上來。
他被人刺激到，火氣一下子湧上來。",,動詞,,7事物狀態與變化
7-24,溶忒,rhung ted ,溶化。,,,動詞,,7事物狀態與變化
7-25,較爭,haˇ zangˋ ,"有起色或進步。
例如：頭那痛，藥仔食落去睡一覺目，這下有較爭咧。",頭痛，藥吃下去睡一覺，現在好多了。,,形容詞,,7事物狀態與變化
7-26,卡等,ka denˊ ,"卡著，被夾住或阻塞而不能活動。
例如：該臺車仔撞着大樹，司機卡等毋得出。
例如：洗面以前，頭那毛愛用毛落仔卡等。
例如：頭前出車禍，車仔全在路町卡等。","那輛車撞到大樹，司機卡住出不來。
洗臉以前，頭髮要用髮箍卡著。
前面出車禍，車子全在路上塞著。",,動詞,,7事物狀態與變化
7-27,卡着,ka doˊ ,"卡住、不自由。
例如：時間堵好卡着，阿爸無法度來學校開會。
例如：門毋知仰般卡着，嗄打毋開來。","時間剛好卡到，爸爸沒辦法來學校開會。
門不知怎樣卡住，竟然打不開。",,動詞,,7事物狀態與變化
7-28,確實,kog shidˋ ,"的確、確實。
例如：俗話講「一樣米畜百樣人」，確實有影！",俗話說「一樣米養百樣人」，確實如此！,,副詞,,7事物狀態與變化
7-29,漯落去,lab logˋ hiˇ ,"陷下去，套進去。
例如：田肚泥濫濫，係漯落去無人拉起來就麻煩咧。",田裡的泥溼軟，如果陷進去沒人拉你起來就麻煩了。,,動詞,,7事物狀態與變化
7-30,漏淨淨,leu+ ciang+ ciang+ ,"漏光光。
例如：這桶仔爛恁大空，裡肚个水漏淨淨。",這桶子破這麼大個洞，裡面的水漏光光。,,動詞,,7事物狀態與變化
7-31,輪等來,lun denˊ loi ,"輪流來，照輪。
例如：阿爸這駁仔人較毋好，俚兄弟姊妹輪等來照顧。",爸爸這陣子身體比較不好，我們兄弟姊妹輪流來照顧。,,動詞,,7事物狀態與變化
7-32,㪐忒,lud ted ,脫落。而「剝毋㪐」即指無法卸下。,,,動詞,,7事物狀態與變化
7-33,歿忒,mud ted ,"腐爛掉。
例如：溼氣重，樹仔當遽歿忒。",溼氣重，原木很快腐爛掉。,,動詞,,7事物狀態與變化
7-34,蝕忒,shadˋ ted ,"縮小，減損。
例如：高麗菜煮啊去就蝕忒，伸無幾多。",高麗菜煮了就縮小，剩沒多少。,,動詞,,7事物狀態與變化
7-35,煞忒,sad ted,"結束、消失。
例如：現代化過後，當多頭路都煞忒咧。",現代化過後，很多行業都消失了。,,動詞,,7事物狀態與變化
7-36,收尾,shiuˋ muiˋ ,"處理事情最後的部分。
例如：這件事情，係無人收尾就無結煞。",這件事，如果沒有人處理最後的部分就麻煩了。,,動詞,,7事物狀態與變化
7-37,收山,shiuˋ sanˋ ,"結束、收場。
例如：佢早就收山無做咧，毋使湊佢入股。",他早就收手不做了，不用再邀他入股。,,動詞,,7事物狀態與變化
7-38,水水,shuiˊ shuiˊ ,"食物因水分太多呈現不乾爽的樣子。
例如：這水粄水水，毋好食。",這水粄水水的，不好吃。,,形容詞,,7事物狀態與變化
7-39,溜走,tiuˇ / liuˇ zeuˊ ,"滑走。
例如：茶箍滑滑，當會對手項溜走。",肥皂滑滑的，很容易從手上滑走。,,動詞,,7事物狀態與變化
7-40,換頭,von+ teu ,換另外一端；換另外一棵。,,,動詞,,7事物狀態與變化
7-41,輾着,zhanˇ doˊ ,"被輪子滾壓到。
例如：佢个腳分車仔輾着，毋知會當嚴重無？ ",他的腳被車輪壓到，不知道會不會很嚴重？ ,,動詞,,7事物狀態與變化
7-42,轉色,zhonˊ sed,"物品顏色改變；因恐懼或憤怒而變臉色。
例如：這酒放二十零年，放到轉色咧。
例如：聽着這消息，佢个面跈等就轉色咧。","這酒放二十多年，放到顏色改變了。
聽到這消息，他的臉色馬上就轉變了。",,動詞,,7事物狀態與變化
7-43,椊等（塞等）,zudˋ nenˊ (ced denˊ),"用塞子塞住。
例如：水龍頭壞忒，水洩到歸灶下，遽遽先拿隻椊仔椊等佢。",水龍頭壞了，水灑得滿廚房，趕快先拿個塞子塞住它。,,動詞,,7事物狀態與變化
7-44,椊下去,zudˋ haˋ hiˇ ,"墜落下去。
例如：隔壁阿伯食酒醉，騎車仔無注意椊下去圳溝肚，聽人講當嚴重。",隔壁老伯伯喝醉酒，騎車不小心墜落水溝裡，聽說很嚴重。,,動詞,,7事物狀態與變化
8-1,醃瓜仔,amˋ guaˋ er ,越瓜，亦指以其醃製而成的醬瓜。,,,名詞,,8居家生活
8-2,半肥腈,banˇ pui ziangˋ ,有瘦又有肥的肉。例「割一料半肥腈个豬肉」。,買一塊半肥半瘦的豬肉。,,形容詞,,8居家生活
8-3,腈豬肉,ziangˋ zhuˋ ngiug ,瘦豬肉。,,,動詞,,8居家生活
8-4,爌肉,kongˇ ngiug ,紅燒肉。,,,名詞,,8居家生活
8-5,膨腿,pongˇ tuiˊ ,"蹄膀，指豬腿上端的肉。
例如：筍乾膨腿係當有名个客家菜。",筍乾蹄膀是很有名的客家菜。,,名詞,,8居家生活
8-6,肥湯,pui tongˋ ,"高湯，煮雞鴨或豬肉後的湯水，含油脂，美味可口。
例如：肥湯炆筍乾，抑係拿來煮湯，通體當好食。",高湯燉筍乾，或是拿來煮湯，都很好吃。,,名詞,,8居家生活
8-7,肉麩,ngiug fuˋ ,肉鬆。,,,名詞,,8居家生活
8-8,肉氣,ngiug hiˇ ,肉類食物的總稱。,,,名詞,,8居家生活
8-9,片栗粉,pienˊ lidˋ funˊ ,太白粉。,,,名詞,,8居家生活
8-10,糯米氣,no+ miˊ hiˇ ,"糯米食品。
例如：糯米氣食多，盡毋消化。",糯米食品吃多了，很不消化。,,名詞,,8居家生活
8-11,炒肉,cauˊ ngiug ,客家小炒。,,,名詞,,8居家生活
8-12,長年菜,chong ngien coiˇ ,長年菜。,,,名詞,,8居家生活
8-13,橘醬,gid ziongˇ ,桔醬。,,,名詞,,8居家生活
8-14,米篩目,miˊ siˋ mug ,米苔目，用粄粹加水調合成濃稠狀，然後用滿是孔目的篩板刷過，流入沸水中煮熟成形的條狀食品。,,,名詞,,8居家生活
8-15,米醬,miˊ ziongˇ ,味噌。,,,名詞,,8居家生活
8-16,雞酒,gaiˋ ziuˊ ,雞酒。,,,名詞,,8居家生活
8-17,滷卵,luˋ lonˊ ,將熟蛋加入滷汁用文火慢燉而成。,,,名詞,,8居家生活
8-18,老米（舊米）,loˊ miˊ (kiu+ miˊ),舊米。,,,名詞,,8居家生活
8-19,火油,foˊ rhiu ,花生油。,,,名詞,,8居家生活
8-20,魚生,ng sangˋ ,生魚片。,,,名詞,,8居家生活
8-21,魚脯,ng buˊ ,小魚乾。,,,名詞,,8居家生活
8-22,仙楂仔（山楂）,sienˋ zaˋ er（sanˋ zaˋ）,山楂、糖葫蘆。,,,名詞,,8居家生活
8-23,齋菜,zaiˋ coiˇ ,素菜，如麵筋、蔭瓜等。,,,名詞,,8居家生活
8-24,水粄,shuiˊ banˊ ,碗粄，用碗裝米漿蒸成的米食糕點。,,,名詞,,8居家生活
8-25,釅酒,ngiam ziuˊ ,烈酒。,,,名詞,,8居家生活
8-26,膨風茶,pongˇ fungˋ ca ,膨風茶，又名東方美人茶。,,,名詞,,8居家生活
8-27,釅茶,ngiam ca ,濃茶，一般指茶葉茶。,,,名詞,,8居家生活
8-28,結𤊶,gied lad,"結鍋巴。
例如：煮飯該下，火忒猛會結𤊶。",煮飯時，火太猛烈會結鍋巴。,,動詞,,8居家生活
8-29,嘬水,zodˋ shuiˊ ,吸水。,,,動詞,,8居家生活
8-30,賁肉,punˋ ngiug ,"肉層很厚，可用於水果、肉類等。
例如：該隻朳仔當賁肉，朳仁當少。",那顆番石榴的肉很厚，籽很少。,,形容詞,,8居家生活
8-31,橄欖核,gaˋ lamˊ fudˋ ,橄欖的果核。,,,名詞,,8居家生活
8-32,刣豬皮,taiˊ zhuˋ pi ,將刀以水平方向削去豬皮。,,,動詞,,8居家生活
8-33,剁雞肉盤,dogˋ gaiˋ ngiug pan ,把白斬雞剁成小塊切盤，置於盤品中以供食用。,,,動詞,,8居家生活
