編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
4-209,承水,siinˇ suiˋ ,"以盛器接水。
例如：落大雨，屋頂水緊漏，去拿一隻桶仔來承水。",下大雨，屋頂一直漏水，去拿一個桶子來接水。,,動詞,,4外在活動與動作
4-210,挲平來,soˊ piangˇ loiˇ ,"抹平。
例如：衫褲愛挲平來摺，正毋會皺膣郎當。",衣服要抹平再摺，才不會皺巴巴的。,,動詞,,4外在活動與動作
4-211,趖,soˇ ,形容像蟲蠕動一般的爬行。例「趖啊過」、「趖來趖去」。,"爬過去。
爬來爬去。",,動詞,,4外在活動與動作
4-212,嗍汗,sogˋ hon,"吸汗。
例如：熱天愛著較（過）嗍汗个衫褲，會較（過）舒爽（鬆爽）。",夏天要穿比較吸汗的衣服，會比較舒爽。,「嗍」，暫用字,動詞,,4外在活動與動作
4-213,算來算去,son loiˇ son hi,"來回周密的計算。
例如：𠊎算來算去，還係這張保險單个條件最好。",我來回周密的計算，還是這張保險單的條件最好。,,動詞,,4外在活動與動作
4-214,上上去,songˋ songˊ hi,"把東西放置高處或上方。
例如：這大鑊較（過）少用，同佢上上去棧仔項，係愛用正拿下來。",這大鍋子比較少用，把它放上去碗櫥上方，如果要用再拿下來。,,動詞,,4外在活動與動作
4-215,上肩,songˊ gienˊ,"將物品扛上肩膀。
例如：阿哥身體當（盡）砸，恁大个穀包上肩完全毋使人𢯭手。",哥哥身體很健壯，這麼大的穀包上肩完全不用人幫忙。,,動詞,,4外在活動與動作
4-216,上下,songˊ haˊ ,"經過；左右，約略之意。
例如：有上下愛入來坐。
例如：這尾石斑仔，差毋多有兩斤上下。","有經過要進來聊聊。
這條石斑魚，差不多有兩斤左右。",,動詞,副詞,4外在活動與動作
4-217,上上下下,songˊ songˊ haˊ haˊ ,"來來往往。
例如：臺北火車頭歸日仔上上下下个人，毋知有幾多？",臺北火車站整天來來往往的人，不知道有多少？,,形容詞,,4外在活動與動作
4-218,大細聲,tai se sangˊ ,"大聲責罵。
例如：這下事情還吂（毋曾）搞清楚，你莫在這大細聲。",現在事情還沒弄清楚，你別在這兒大小聲。,,動詞,,4外在活動與動作
4-219,探手,tamˊ suˋ【damˊ suˋ】,"伸手勉強搆著。
例如：紅棗樹毋會盡高，毋使探手就摘得着棗仔。",紅棗樹不會很高，不用費力伸手就摘得到棗子。,,動詞,,4外在活動與動作
4-220,透水,teu suiˋ ,"引水。
例如：阿姆用水管對水龍頭項透水淋菜。",媽媽用水管從水龍頭引水澆菜。,,動詞,,4外在活動與動作
4-221,敨氣,teuˋ hi,"把氣輸出；呼吸。
例如：阿公敨氣毋順，阿爸遽啊載佢去醫院分先生看。",祖父呼吸不順，爸爸趕緊載他到醫院給醫師看。,,動詞,,4外在活動與動作
4-222,敨開來【解開來】,teuˋ koiˊ loiˇ【kieˋ koiˊ loiˇ】 ,"鬆開、放鬆。
例如：衫褲毋好束到恁緪，敨開來（解開來）較（過）爽快。",衣服別紮得那麼緊，把它鬆開比較舒服。,,動詞,,4外在活動與動作
4-223,敨涼,teuˋ liongˇ ,"休息一下，使之舒爽。
例如：恁熱个天，先在樹下敨涼一下正行，好無？",這麼熱的天氣，先在樹下休息、涼爽一下再走，好嗎？,,動詞,,4外在活動與動作
4-224,敨水,teuˋ suiˋ ,"摻入水、稀釋，例如「滾水忒燒，敨兜冷水」。
例如：這杯西瓜汁全無敨水，難怪食起來恁醹。",這杯西瓜汁完全沒有摻入水，難怪喝起來這麼濃稠。,,動詞,,4外在活動與動作
4-225,敨大氣,teuˋ tai hi,"嘆氣；深呼吸。
例如：仰會好恬恬敨大氣？有發生麼个事情係無？",怎麼會好端端的嘆氣？有發生什麼事情是嗎？,,動詞,,4外在活動與動作
4-226,敨鮮來,teuˋ xienˊ loiˇ ,"加入水使其變稀。
例如：蜂糖做得夾麵包食，也做得敨鮮來食。",蜂蜜可以夾麵包吃，也可以加入水稀釋來喝。,,動詞,,4外在活動與動作
4-227,偷偷㘝㘝,teuˊ teuˊ ngiabˋ ngiabˋ ,"偷偷摸摸，暗中夾藏的樣子。
例如：阿梅見擺轉妹家，厥姆就會偷偷㘝㘝包一息仔（一息）東西分佢帶轉去（歸去）。",阿梅每次回娘家，她媽媽就會偷偷包一點東西給她帶回去。,,形容詞,,4外在活動與動作
4-228,頭勾勾仔,teuˇ gieuˊ gieuˊ eˋ【teuˇ gieuˊ gieuˊ eˊ】,"伸頭外望的樣子，比喻引頸期盼。
例如：厥姆頭勾勾仔，望佢轉來（歸來）𢯭手屋下个事業。",他的母親引頸期盼，希望他回來幫忙家裡的事業。,,形容詞,,4外在活動與動作
4-229,挑竻,tiauˊ nedˋ ,"剔出、摒除刺。
例如：賺錢可比針挑竻，使錢可比水推沙。（諺）",賺錢好比針挑刺一般困難，而花錢卻像水沖沙一般容易。,,動詞,,4外在活動與動作
4-230,跳上跌落（跳上跳下）,tiauˇ songˊ diedˋ log (tiauˇ songˊ tiauˇ haˊ),"跳上跳下；忙裡忙外，表示忙得不可開交的樣子。
例如：該細人仔在石碫仔頂高跳上跌落。
例如：你跳上跌落，到底在該無閒麼个？","那小孩在石階上面跳上跳下。
你忙裡忙外的，到底在忙什麼？",,動詞,,4外在活動與動作
4-231,停腳,tinˇ giogˋ ,"休息片刻，也可引申作沉澱用。
例如：這盆水還汶汶，愛先放分佢停腳正來用。",這盆水還濁濁的，要先放著讓它沉澱再來用。,,動詞,,4外在活動與動作
4-232,溜着,tiu/liu doˋ ,"滑倒。
例如：麼人同地泥捽到溼溚溚仔，害𠊎溜着。",誰把地板擦得溼溼答答的，害我滑倒。,,動詞,,4外在活動與動作
4-233,盪,tong ,"以手掌往水平方向揮打，常為大面積的接觸，且力氣較大。
例如「巴掌嫲（巴掌）盪啊過去」、「盪巴掌嫲（巴掌）」。","巴掌搧過去。
賞巴掌。",,動詞,,4外在活動與動作
4-234,偎,vaˋ ,偏向；挨近。例如「偎一片」。,靠向一邊。,,形容詞,,4外在活動與動作
4-235,偎脣,vaˋ sunˇ【vaˋ siinˇ】,"靠邊。
例如：若車仔偎脣兜仔，正毋會杈着人。",你的車子靠邊些，才不會妨礙人。,,動詞,,4外在活動與動作
4-236,斡來斡去,vadˋ loiˇ vadˋ hi,"彎來彎去。
例如：這條山路斡來斡去，車仔當（蓋）難駛。",這條山路彎來彎去，車子很難開。,,動詞,,4外在活動與動作
4-237,斡頭,vadˋ teuˇ ,"轉頭、回頭，常用於人或車輛。
例如：同佢講無兩句話就斡頭做佢走，毋知在該譴麼个。",跟他說沒兩句話他就掉頭逕自跑掉，不知道在氣什麼。,,動詞,,4外在活動與動作
4-238,挽着,vanˋ doˋ ,鉤到，例如「膨線衫分釘仔挽着」。,毛衣被釘子鉤到。,,動詞,,4外在活動與動作
4-239,橫倒,vang doˋ ,"跌倒；直着身軀倒下。
例如：佢身體無爽快，行兩步仔就橫倒，分人送去醫院。",他身體不舒服，走兩步路就倒下，被人送去醫院。,,動詞,,4外在活動與動作
4-240,橫下來,vang haˊ loiˇ ,"人或物體倒下來。
例如：風搓過後，盡多樹仔橫下來。",颱風過後，很多樹倒下來。,,動詞,,4外在活動與動作
4-241,橫來橫去,vang loiˇ vang hi,"搖搖晃晃。
例如：佢食忒多酒，醉到行路橫來橫去。",他喝太多酒，醉得走路搖搖晃晃。,,動詞,,4外在活動與動作
4-242,搵彎,vudˋ vanˊ ,"把東西折彎。
例如：塑膠管愛先用火燂燂（炕炕）啊，正較（過）好搵彎。",塑膠管要先用火烘一下，才比較好弄彎。,,動詞,,4外在活動與動作
4-243,搵等,vun denˋ ,"躺臥著，或指賴著不走。
例如：毋好透日仔在屋下搵等，愛出去行行啊。
例如：細人仔在地泥項搵等緊噭，愛監爺哀買玩具分佢。","別整天在家裡賴著，要出去走一走。
小孩子在地上賴著一直哭，硬要父母買玩具給他。",,動詞,,4外在活動與動作
4-244,搵地泥,vun ti naiˇ ,"躺、坐在地上或在地上打滾。
例如：這細人仔分大人縱壞吔，動啊着就蹬腳搵地泥。",這小孩被大人寵壞了，動不動就跺腳、在地上打滾耍賴。,,動詞,,4外在活動與動作
4-245,四腳惹天,xi giogˋ ngia tienˊ ,"四腳朝天或四肢張開的樣子。也可說「四腳惹惹」。
例如：阿玲玩具搞忒（搞核）無收揫，害厥姆躪着，跌到（橫啊）四腳惹天。",阿玲玩具玩完沒有收拾，害她媽媽踩到，跌到四腳朝天。,,動詞,,4外在活動與動作
4-246,絲,xiˊ ,撕去植物較老的表皮。例「絲番薯葉莖」、「絲芋荷莖」。,"撕地瓜葉莖。
撕芋頭葉莖。",,動詞,,4外在活動與動作
4-247,削着,xiag doˋ【xiogˋ doˋ】 ,"刀類割傷。
例如：割草个時節愛細義兜仔（一息），正毋會分禾鐮仔削着。",割草的時候要小心點，才不會被鐮刀割傷。,,動詞,,4外在活動與動作
4-248,潛水,xiamˇ suiˋ ,"潛水。
例如：𠊎想去墾丁學潛水。",我想去墾丁學潛水。,,動詞,,4外在活動與動作
4-249,先行,xienˊ hangˇ ,"先走。
例如：你這兜先行無相干，𠊎鞋帶仔繫好就會跈等逐上去。",你們先走沒關係，我的鞋帶綁好就會跟著追上去。,,動詞,,4外在活動與動作
4-250,遮掩,zaˊ iamˋ ,"遮掩。
例如：佢偷東西分警察捉（扭）着，驚見笑，就遽遽（共快）拿衫來遮掩面。",他偷東西被警察抓到，感到丟臉，就趕快拿衣服來遮掩臉。,,動詞,,4外在活動與動作
4-251,挱起來,saˊ hiˋ loiˇ ,"抓起來、拉起來。
例如：頭家，這抓快菜毋知有幾重仔？做得挱起來秤一下無？",老闆，這把韭菜不知道有多重？可以抓起來秤一下嗎？,,動詞,,4外在活動與動作
4-252,炙日頭,zagˋ ngidˋ teuˇ ,"晒太陽。
例如：天時恁寒，去外背炙日頭，會較（過）燒暖。
例如：天時恁好，被骨擎（拿）出去炙日頭。","天氣那麼冷，去外面晒太陽，會比較暖和。
天氣這麼好，被胎拿出去晒太陽。",,動詞,,4外在活動與動作
4-253,輾啊過,zan a go,"以滾輪壓過去。
例如：燒燒个馬膠愛用石輪仔輾啊過，大路正毋會礫礫矻矻。",熱熱的柏油要用滾輪壓過，馬路才不會凹凸不平。,,動詞,,4外在活動與動作
4-254,碾地泥,zan ti naiˇ ,"在地上滾。
例如：該狗仔正洗啊好又碾地泥，碾到（碾啊）屙屙糟糟。",那隻狗剛洗好又在地上打滾，滾得髒兮兮。,,動詞,,4外在活動與動作
4-255,涉水,zeb suiˋ ,"以腳踩水嬉戲。
例如：落雨過後，細人仔在水窟涉水，搣到鞋溼溼。",下雨過後，小孩子在水窪踩水嬉戲，弄得鞋子溼溼的。,,動詞,,4外在活動與動作
4-256,揕人,zemˊ nginˇ ,"握緊拳頭揍人。
例如：佢揢等拳頭嫲（拳頭），像愛揕人樣仔（樣）。",他緊握拳頭，像是要揍人的樣子。,,動詞,,4外在活動與動作
4-257,走東走西,zeuˋ dungˊ zeuˋ xiˊ ,"到處走，無確定目標的走。
例如：防疫期間無法度走東走西，還艱苦哦！",防疫期間沒有辦法到處走，好難受喔！,,動詞,,4外在活動與動作
4-258,走俐俐,zeuˋ li li,"跑走，閃得俐落。
例如：該隻賊仔偷東西，警察吂（還無）到，佢就對後門出，走俐俐。
例如：這擺金融風暴，佢个股票、基金全部走俐俐，無麼个有了着。","那個小偷偷東西，警察還沒到，他就從後門出去，跑得無影無蹤。
這次金融風暴，他的股票、基金全部賣光光，沒什麼虧損。",,動詞,,4外在活動與動作
4-259,走毋掣,zeuˋ mˇ cadˋ ,"來不及跑。
例如：這擺火燒屋，當（盡）多人因為走毋掣分火燒死忒（燒死核）。",這次火災，很多人因為來不及跑被火燒死了。,,動詞,,4外在活動與動作
4-260,走毋俐,zeuˋ mˇ li,"逃不開、避不掉。
例如：賊仔偷東西分頭家捉着（扭着），這下斯走毋俐哩（吔）！",小偷偷東西被老闆抓到，這下可逃不掉了！,,動詞,,4外在活動與動作
4-261,斟茶,ziimˊ caˇ ,"倒茶。
例如：阿婆（阿嬤）當（蓋）工夫，有人客來屋下尞，佢定著會斟茶分人食。",祖母很細心周到，有客人來家裡玩，她一定會倒茶給客人喝。,,動詞,,4外在活動與動作
4-262,做加做減（加減做）,zo gaˊ zo gamˋ (gaˊ gamˋ zo),"多少做一點。
例如：退休閒閒，有成時屋下个事做加做減，身體動動啊乜好。",退休後沒事做，有時候家裡的事多少做一點，身體動一動也好。,,副詞,,4外在活動與動作
4-263,作力,zogˋ lid,"使力、用力、出力。
例如：佢中風過後，右手毋會作力，連飯碗都兜毋起來。
例如：吾腳異（盡）毋作力，哪都去毋得。","他中風過後，右手不能使力，連飯碗都端不起來。
我的腳很難用力，哪都去不了。",,動詞,,4外在活動與動作
4-264,載去載轉,zoi hi zoi zonˋ ,"載過來載過去。
例如：上下班時間，車枋載去載轉，仰等車个人還係恁多？",上下班時間，車班載來載去，怎麼等車的人還是那麼多？,,動詞,,4外在活動與動作
4-265,嘴就合毋揫,zoi qiu hab mˇ qiuˊ【zoi lu/luˊ hab mˇ qiuˊ】,"合不攏嘴。
例如：老妹數學考一百分，歡喜到（歡喜啊）嘴就合毋揫。",妹妹數學考一百分，高興到合不攏嘴。,,動詞,,4外在活動與動作
4-266,鑽空仔【鑽空】 ,zon kungˊ eˋ【zon kangˊ】 ,"鑽洞。
例如：阿爸打早就拿等鑽仔在該鑽空仔（鑽空），搣到（搣啊）歸屋下人完全睡毋得。",爸爸一大早就拿著鑽子在那兒鑽洞，弄得全家人完全睡不得。,,動詞,,4外在活動與動作
4-267,鑽上鑽下,zon songˊ zon haˊ ,"來回穿梭。
例如：毋好在桌下鑽上鑽下，去別位搞！",不要在桌子下來回穿梭，去別的地方玩！,,動詞,,4外在活動與動作
4-268,轉身,zonˋ siinˊ ,"轉過身子。
例如：間房恁狹，轉身就毋得，愛仰仔歇人！",房間這麼窄，都沒辦法轉身，要怎麼住人！,,動詞,,4外在活動與動作
4-269,裝便,zongˊ pien,"事先做好。
例如：包袱仔（包袱）先裝便來，毋好到時緊拚拚仔（亂緊緊仔）。",行李事先收拾好，別到時急急忙忙的。,,動詞,,4外在活動與動作
4-270,撙【扭】,zunˋ【ngiuˋ】 ,扭轉、轉動，例如「撙（扭）緪來」、「撙時鐘仔（扭時鐘）」。,"轉緊。
上緊時鐘的發條。",,動詞,,4外在活動與動作
4-271,舂,zungˊ ,"用杵臼搗物；鈍擊。
例如：舂米。
例如：毋好舂人，會傷着人。","舂米。
不可搥人，會傷到人。",,動詞,,4外在活動與動作
4-272,鑽來鑽去,zon/zonˊ loiˇ zon/zonˊ hi,"鑽來鑽去。
例如：北迴鐵路經過當（蓋）多山，火車在暗窿肚（山窿肚）鑽來鑽去。",北迴鐵路經過很多山，火車在山洞裡鑽來鑽去。,,動詞,,4外在活動與動作
4-273,濾水,li suiˋ ,"把水分過濾掉，可以用在濾粄、濾豆腐。
例如：鹹菜對醃缸肚撈出來个時節，愛先濾水一下。",鹹菜從醃缸裡撈出來的時候，要先把水分過濾一下。,,動詞,,4外在活動與動作
4-274,𢼛菸屎,gog ienˊ siiˋ【gog ianˊ siiˋ】,"輕敲菸斗或紙菸條使菸灰掉落。
例如：毋好在這𢼛菸屎，去垃圾桶該片𢼛。",別在這裡敲菸灰，去垃圾桶那邊敲。,,動詞,,4外在活動與動作
4-275,加添,gaˊ tiamˊ ,"添加、增加。
例如：一張桌先放兩罐酒，毋罅正加添。",一張桌先放兩瓶酒，不夠再加。,,動詞,,4外在活動與動作
4-276,打倒𢫦,daˋ do mag,"身體向後仰倒下，頭部著地。
例如：凳仔毋好恁仔坐，等下（等一下）毋堵好係打倒𢫦，頭那就會𢫦着。",不要這樣坐椅子，等會兒若不小心後仰摔倒，頭就會摔傷。,,動詞,,4外在活動與動作
4-277,此腔無此詞條,,,,,,,
4-278,此腔無此詞條,,,,,,,
4-279,此腔無此詞條,,,,,,,
4-280,此腔無此詞條,,,,,,,
4-281,此腔無此詞條,,,,,,,
4-282,此腔無此詞條,,,,,,,
4-283,此腔無此詞條,,,,,,,
4-284,此腔無此詞條,,,,,,,
4-285,此腔無此詞條,,,,,,,
5-1,杈椏,ca vaˊ  ,樹木歧生出的岔枝。,,,名詞,,5生物
5-2,必筍【暴筍】,bidˋ sunˋ【bau sunˋ】 ,"植物長出新芽。
例如：落雨過後，這頭老樹仔又必筍（暴筍）哩（吔）。",下雨過後，這棵老樹又長出新芽了。,,動詞,,5生物
5-3,刺波仔,cii poˊ eˋ ,野生草莓。,,,名詞,,5生物
5-4,糙米,co miˋ ,糙米。,,,名詞,,5生物
5-5,苧仔,cuˊ eˋ ,苧麻。,,,名詞,,5生物
5-6,苦蕒（野苦蕒）,fuˋ magˋ (iaˊ fuˋ magˋ),苦萵苣。,,,名詞,,5生物
