編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類,,
4-217,上上下下,shong+ shong+ ha+ ha+ ,"來來往往。
例如：臺北火車頭歸日上上下下个人，毋知有幾多？",臺北火車站整天來來往往的人，不知道有多少？,,形容詞,,4外在活動與動作,,
4-218,大細聲,taiˋ seˋ shang+ ,"大聲責罵。
例如：這下事情還吂搣清楚，你莫在這大細聲。",現在事情還沒弄清楚，你別在這兒大小聲。,,動詞,,4外在活動與動作,,
4-219,探手,tam+ shiu^,"伸手勉強搆著。
例如：紅棗樹毋會已高，毋使探手斯摘得着棗。",紅棗樹不會很高，不用費力伸手就摘得到棗子。,,動詞,,4外在活動與動作,,
4-220,透水,teuˋ shui^ ,"引水。
例如：阿姆用水管對水道頭項透水淋菜。",媽媽用水管從水龍頭引水澆菜。,,動詞,,4外在活動與動作,,
4-221,敨氣,teu^ kiˋ ,"把氣輸出；呼吸。
例如：阿爹敨氣毋順，阿爸遽遽載佢去醫院分先生看。",祖父呼吸不順，爸爸趕緊載他到醫院給醫師看。,,動詞,,4外在活動與動作,,
4-222,敨開來,teu^ koi+ loiˇ ,"鬆開、放鬆。
例如：衫褲毋好束都恁緪，敨開來較爽快。",衣服別紮得那麼緊，把它鬆開比較舒服。,,動詞,,4外在活動與動作,,
4-223,敨涼,teu^ liongˇ ,"休息一下，使之舒爽。
例如：恁熱个天，先在樹下敨涼一下正行，好無？",這麼熱的天氣，先在樹下休息、涼爽一下再走，好嗎？,,動詞,,4外在活動與動作,,
4-224,敨水,teu^ shui^,"摻入水、稀釋，例如「滾水忒燒，敨兜冷水」。
例如：這杯西瓜汁全無敨水，難怪食起來恁醹。",這杯西瓜汁完全沒有摻入水，難怪喝起來這麼濃稠。,,動詞,,4外在活動與動作,,
4-225,敨大氣,teu^ taiˋ kiˋ ,"嘆氣；深呼吸。
例如：仰會好恬恬敨大氣？有發生麼个事情係無？",怎麼會好端端的嘆氣？有發生什麼事情是嗎？,,動詞,,4外在活動與動作,,
4-226,敨鮮來,teu^ sien+ loiˇ ,"加入水使其變稀。
例如：蜂糖使得夾麵包食，也使得敨鮮來食。",蜂蜜可以夾麵包吃，也可以加入水稀釋來喝。,,動詞,,4外在活動與動作,,
4-227,偷偷㘝㘝,teu+ teu+ ngiab^ ngiab^,"偷偷摸摸，暗中夾藏的樣子。
例如：阿梅見擺轉妹家，厥姆斯會偷偷㘝㘝包一屑東西分佢帶轉去。",阿梅每次回娘家，她媽媽就會偷偷包一點東西給她帶回去。,,形容詞,,4外在活動與動作,,
4-228,頭勾勾,teuˇ gieu+ gieu+ ,"伸頭外望的樣子，比喻引頸期盼。
例如：厥姆頭勾勾，望佢轉來𢯭手屋家个事業。",他的母親引頸期盼，希望他回來幫忙家裡的事業。,,形容詞,,4外在活動與動作,,
4-229,挑竻,tiau+ ned^,"剔出、摒除刺。
例如：賺錢可比針挑竻，使錢可比水推沙。（諺）",賺錢好比針挑刺一般困難，而花錢卻像水沖沙一般容易。,,動詞,,4外在活動與動作,,
4-230,跳上跌落（跳上跳下）,tiauˇ shong+ died^ logˋ (tiauˇ shong+ tiauˇ ha+) ,"跳上跳下；忙裡忙外，表示忙得不可開交的樣子。
例如：該細人在石碫面頂跳上跌落。
例如：你跳上跌落，到底在無閒麼个？","那小孩在石階上面跳上跳下。
你忙裡忙外的，到底在忙什麼？",,動詞,,4外在活動與動作,,
4-231,停腳,tinˇ giog^,"休息片刻，也可引申作沉澱用。
例如：這盆水還汶汶，愛先放分佢停腳正來用。",這盆水還濁濁的，要先放著讓它沉澱再來用。,,動詞,,4外在活動與動作,,
4-232,觸着,cuˋ do^,"滑倒。
例如：麼人同地泥鑪都溼溚溚，害𠊎觸着。",誰把地板擦得溼溼答答的，害我滑倒。,,動詞,,4外在活動與動作,,
4-233,盪,tongˋ ,以手掌往水平方向揮打，常為大面積的接觸，且力氣較大。例如「巴掌嫲盪啊過去」、「盪巴掌嫲」。,"巴掌搧過去。
賞巴掌。",,動詞,,4外在活動與動作,,
4-234,偎,va^,偏向；挨近。例如「偎一片」。,靠向一邊。,,形容詞,,4外在活動與動作,,
4-235,偎脣,va^ shunˇ ,"靠邊。
例如：若車偎脣兜，正毋會礙着人。",你的車子靠邊些，才不會妨礙人。,,動詞,,4外在活動與動作,,
4-236,斡來斡去,vad^ loiˇ vad^ kiˋ ,"彎來彎去。
例如：這條山路斡來斡去，車當難駛。",這條山路彎來彎去，車子很難開。,,動詞,,4外在活動與動作,,
4-237,斡頭,vad^ teuˇ ,"轉頭、回頭，常用於人或車輛。
例如：同佢講無兩句話斯斡頭做佢走，毋知在譴麼个。",跟他說沒兩句話他就掉頭逕自跑掉，不知道在氣什麼。,,動詞,,4外在活動與動作,,
4-238,挽着,van^ do^,鉤到，例如「膨線衫分釘挽着」。,毛衣被釘子鉤到。,,動詞,,4外在活動與動作,,
4-239,橫落去,vangˋ logˋ kiˋ ,"跌倒；直着身軀倒下。
例如：厥身體無爽快，行兩步斯橫落去，分人送去醫院。",他身體不舒服，走兩步路就倒下，被人送去醫院。,,動詞,,4外在活動與動作,,
4-240,橫落來,vangˋ logˋ loiˇ ,"人或物體倒下來。
例如：風搓過後，已多樹橫落來。",颱風過後，很多樹倒下來。,,動詞,,4外在活動與動作,,
4-241,橫來橫去,vangˋ loiˇ vangˋ kiˋ ,"搖搖晃晃。
例如：佢食忒多酒，醉都行路橫來橫去。",他喝太多酒，醉得走路搖搖晃晃。,,動詞,,4外在活動與動作,,
4-242,搵彎,vud^ van+ ,"把東西折彎。
例如：塑膠管愛先用火焙焙嚟，正較好搵彎。",塑膠管要先用火烘一下，才比較好弄彎。,,動詞,,4外在活動與動作,,
4-243,搵緊,vunˋ gin^,"躺臥著，或指賴著不走。
例如：毋好歸日在屋家搵緊，愛出去行行嚟。
例如：細人在地泥項搵緊緊噭，愛監爺哀買玩具分佢。","別整天在家裡賴著，要出去走一走。
小孩子在地上賴著一直哭，硬要父母買玩具給他。",,動詞,,4外在活動與動作,,
4-244,搵地泥,vunˋ tiˋ neˇ ,"躺、坐在地上或在地上打滾。
例如：這細人分大人縱壞咧，動啊着斯蹬腳搵地泥。",這小孩被大人寵壞了，動不動就跺腳、在地上打滾耍賴。,,動詞,,4外在活動與動作,,
4-245,四腳惹天,siˋ giog^ ngiaˋ tien+ ,"四腳朝天或四肢張開的樣子。
例如：阿玲玩具搞撇無收揫，害厥姆躪着，跌去四腳惹天。",阿玲玩具玩完沒有收拾，害她媽媽踩到，跌到四腳朝天。,,動詞,,4外在活動與動作,,
4-246,絲,si+ ,撕去植物較老的表皮。例「絲番薯葉莖」、「絲芋荷莖」。,"撕地瓜葉莖。
撕芋頭葉莖。",,動詞,,4外在活動與動作,,
4-247,割着,god^ do^,"刀類割傷。
例如：割草个時節愛細義兜，正毋會分禾鐮割着。",割草的時候要小心點，才不會被鐮刀割傷。,,動詞,,4外在活動與動作,,
4-248,潛水,siamˇ shui^,"潛水。
例如：𠊎想去墾丁學潛水。",我想去墾丁學潛水。,,動詞,,4外在活動與動作,,
4-249,先行,sen+/sien+ hangˇ ,"先走。
例如：你這兜先行無要緊，𠊎鞋帶䌈好斯會跈緊逐去。",你們先走沒關係，我的鞋帶綁好就會跟著追上去。,,動詞,,4外在活動與動作,,
4-250,遮掩,zha+ rham^,"遮掩。
例如：佢偷東西分警察捉着，驚見笑，斯遽遽拿衫來遮掩面。",他偷東西被警察抓到，感到丟臉，就趕快拿衣服來遮掩臉。,,動詞,,4外在活動與動作,,
4-251,挱起來,sa+ ki^ loiˇ ,"抓起來、拉起來。
例如：頭家，這抓韭菜毋知有幾重？使得挱起來秤一下無？",老闆，這把韭菜不知道有多重？可以抓起來秤一下嗎？,,動詞,,4外在活動與動作,,
4-252,晒日頭,saiˋ ngid^ teuˇ ,"晒太陽。
例如：天時恁寒，去外背晒日頭，會較燒暖。
例如：天時恁好，被骨擎出去晒日頭。","天氣那麼冷，去外面晒太陽，會比較暖和。
天氣這麼好，被胎拿出去晒太陽。",,動詞,,4外在活動與動作,,
4-253,輾過,ngien+ goˋ ,"以滾輪壓過去。
例如：燒燒个打馬膠愛用石輪輾過，該大路正毋會礫礫矻矻。",熱熱的柏油要用石輪壓過，馬路才不會凹凸不平。,,動詞,,4外在活動與動作,,
4-254,碾地泥,zanˋ tiˋ neˇ ,"在地上滾。
例如：該狗正洗好又碾地泥，碾都屙屙糟糟。",那隻狗剛洗好又在地上打滾，滾得髒兮兮。,,動詞,,4外在活動與動作,,
4-255,涉水,zhebˋ shui^,"以腳踩水嬉戲。
例如：落雨過後，細人在水窟涉水，搣去鞋溼溼。",下雨過後，小孩子在水窪踩水嬉戲，弄得鞋子溼溼的。,,動詞,,4外在活動與動作,,
4-256,揕人,zem+ nginˇ ,"握緊拳頭揍人。
例如：佢揢核拳頭嫲，像愛揕人樣。",他緊握拳頭，像是要揍人的樣子。,,動詞,,4外在活動與動作,,
4-257,走東走西,zeu^ dung+ zeu^ si+ ,"到處走，無確定目標的走。
例如：防疫期間無法度走東走西，還艱苦哦！",防疫期間沒有辦法到處走，好難受喔！,,動詞,,4外在活動與動作,,
4-258,走俐俐,zeu^ liˋ liˋ ,"跑走，閃得俐落。
例如：該個賊牯偷東西，警察吂到，佢斯對後門出，走俐俐。
例如：這擺金融風暴，厥股票、基金全部走俐俐，無麼个有了着。","那個小偷偷東西，警察還沒到，他就從後門出去，跑得無影無蹤。
這次金融風暴，他的股票、基金全部賣光光，沒什麼虧損。",,動詞,,4外在活動與動作,,
4-259,走毋掣,zeu^ mˇ ched^,"來不及跑。
例如：這擺火災，當多人因為走毋掣分火燒死撇。",這次火災，很多人因為來不及跑被火燒死了。,,動詞,,4外在活動與動作,,
4-260,走毋俐,zeu^ mˇ liˋ ,"逃不開、避不掉。
例如：賊偷東西分頭家捉着，這下斯走毋俐咧！",小偷偷東西被老闆抓到，這下可逃不掉了！,,動詞,,4外在活動與動作,,
4-261,斟茶,zhim+ caˇ ,"倒茶。
例如：阿奶當工夫，有人客來屋家尞，佢定著會斟茶分人食。",祖母很細心周到，有客人來家裡玩，她一定會倒茶給客人喝。,,動詞,,4外在活動與動作,,
4-262,做加做減（加減做）,zoˋ ga+ zoˋ gam^(ga+ gam^ zoˋ),"多少做一點。
例如：退休閒閒，成半下屋家个事做加做減，身體動動嚟乜好。",退休後沒事做，有時候家裡的事多少做一點，身體動一動也好。,,副詞,,4外在活動與動作,,
4-263,載力（作力）,zaiˋ lidˋ (zog^ lidˋ),"使力、用力、出力。
例如：佢中風過後，右手毋會載力，連飯碗都兜毋起來。
例如：吾腳已毋載力，哪都去毋得。","他中風過後，右手不能使力，連飯碗都端不起來。
我的腳很難用力，哪都去不了。",,動詞,,4外在活動與動作,,
4-264,載去載轉,zaiˋ kiˋ zaiˋ zhon^,"載過來載過去。
例如：上下班時間，車枋載去載轉，仰脣等車个人還係恁多？",上下班時間，車班載來載去，怎麼等車的人還是那麼多？,,動詞,,4外在活動與動作,,
4-265,嘴都合毋密,zhoiˋ do+ habˋ mˇ mi+ ,"合不攏嘴。
例如：老妹數學考一百分，歡喜去嘴都合毋密。",妹妹數學考一百分，高興到合不攏嘴。,,動詞,,4外在活動與動作,,
4-266,鑽空,zonˋ kung+ ,"鑽洞。
例如：阿爸打早斯拿核鑽在該鑽空，搣去歸屋家人完全睡毋得。",爸爸一大早就拿著鑽子在那兒鑽洞，弄得全家人完全睡不得。,,動詞,,4外在活動與動作,,
4-267,鑽上鑽下,zon+ shong+ zon+ ha+ ,"來回穿梭。
例如：毋好在桌下鑽上鑽下，去別位尞！",不要在桌子下來回穿梭，去別的地方玩！,,動詞,,4外在活動與動作,,
4-268,轉身,zhon^ shin+ ,"轉過身子。
例如：間房恁狹，轉身都毋得，愛仰脣戴人！",房間這麼窄，都沒辦法轉身，要怎麼住人！,,動詞,,4外在活動與動作,,
4-269,裝便,zong+ pienˋ ,"事先做好。
例如：包袱先裝便來，毋好到時緊拚拚。",行李事先收拾好，別到時急急忙忙的。,,動詞,,4外在活動與動作,,
4-270,撙,zun^,扭轉、轉動，例如「撙緪來」、「撙時鐘」。,"轉緊。
上緊時鐘的發條。",,動詞,,4外在活動與動作,,
4-271,舂,zhung+ ,"用杵臼搗物；鈍擊。
例如：舂米。
例如：毋好舂人，會傷着人。","舂米。
不可搥人，會傷到人。",,動詞,,4外在活動與動作,,
4-272,鑽來鑽去,zon+ loiˇ zon+ kiˋ,"鑽來鑽去。
例如：北迴鐵路經過當多山，火車在暗窿肚鑽來鑽去。",北迴鐵路經過很多山，火車在山洞裡鑽來鑽去。,,動詞,,4外在活動與動作,,
4-273,濾水,liˋ shui^,"把水分過濾掉，可以用在濾粄、濾豆腐。
例如：鹹菜對醃缸肚撈出來个時節，愛先濾水下。",鹹菜從醃缸裡撈出來的時候，要先把水分過濾一下。,,動詞,,4外在活動與動作,,
4-274,敲菸屎,kauˋ rhen+ shi^,"輕敲菸斗或紙菸條使菸灰掉落。
例如：毋好在這敲菸屎，去垃圾桶該片敲。",別在這裡敲菸灰，去垃圾桶那邊敲。,,動詞,,4外在活動與動作,,
4-275,加添,ga+ tiam+ ,"添加、增加。
例如：一張桌先放兩罐酒，毋罅正加添。",一張桌先放兩瓶酒，不夠再加。,,動詞,,4外在活動與動作,,
4-276,打倒𢫦,da^  doˋ magˋ,"身體向後仰倒下，頭部著地。
例如：凳毋好恁泥坐，等下毋堵好係打倒𢫦，頭那斯會𢫦着。",不要這樣坐椅子，等會兒若不小心後仰摔倒，頭就會摔傷。,,動詞,,4外在活動與動作,,
4-277,此腔無此詞條,,,,,,,,,
4-278,孔,kung^,倒放，底部反過來放。例如「杯孔過來放」。,杯子倒過來放。,,動詞,,4外在活動與動作,,
4-279,此腔無此詞條,,,,,,,,,
4-280,此腔無此詞條,,,,,,,,,
4-281,此腔無此詞條,,,,,,,,,
4-282,此腔無此詞條,,,,,,,,,
4-283,此腔無此詞條,,,,,,,,,
4-284,此腔無此詞條,,,,,,,,,
4-285,此腔無此詞條,,,,,,,,,
5-1,杈椏,caˋ va+ ,樹木歧生出的岔枝。,,,名詞,,5生物,,
5-2,暴筍,bauˋ sun^,"植物長出新芽。
例如：落雨過後，這頭老樹又暴筍咧。",下雨過後，這棵老樹又長出新芽了。,,動詞,,5生物,,
5-3,刺波,ziˋ po+ ,野生草莓。,,,名詞,,5生物,,
5-4,糙米,coˋ mi^,糙米。,,,名詞,,5生物,,
5-5,苧,chuˊ,苧麻。,,,名詞,,5生物,,
5-6,苦蕒,ku^ mag^,苦萵苣。,,,名詞,,5生物,,
5-7,釋迦,sied^ gia+ ,釋迦。,,,名詞,,5生物,,
5-8,甘杞（枸杞）,gam+ gi^(gieu^ gi^),"枸杞。
例如：炆雞湯加甘杞，湯頭較甜。",煲雞湯加枸杞，湯頭比較甜。,,名詞,,5生物,,
5-9,茭白筍,ka+ be+ sun^,茭白筍。,,,名詞,,5生物,,
5-10,伽藍菜,ga+ lamˇ coiˋ ,芥藍菜。,,,名詞,,5生物,,
5-11,月桃（枸薑）,ngiedˋ toˇ(gieu^ giong+),月桃。,,,名詞,,5生物,,
5-12,荷蘭豆,hoˇ lanˇ teuˋ ,豌豆。,,,名詞,,5生物,,
5-13,田豆,tienˇ teuˋ ,蠶豆。,,,名詞,,5生物,,
5-14,香蘇,hiong+ su+ ,紫蘇。,,,名詞,,5生物,,
5-15,羊角,rhongˇ gog^,菱角。,,,名詞,,5生物,,
5-16,艾菜,ngieˋ coiˋ ,茼蒿。,,,名詞,,5生物,,
5-17,桑垂,song+ suiˇ ,桑葚。,,,名詞,,5生物,,
5-18,芙蓉,puˇ rhungˇ ,芙蓉。,,,名詞,,5生物,,
5-19,楓樹,pung+ shuˋ ,楓樹。,,,名詞,,5生物,,
5-20,蝦公腳,haˇ gung+ giog^,鬼針草。,,,名詞,,5生物,,
5-21,蕹菜,vungˋ coiˋ ,空心菜。,,,名詞,,5生物,,
5-22,秥米,zham+ mi^,在來米。,,,名詞,,5生物,,
5-23,燥絲絲,zau+ si+ si+ ,"指植物，草木缺少水分，沒有光澤的樣子；另可說「燥絲燥絲」。
例如：當久無落雨，滿哪都燥絲絲。",很久沒下雨，到處都乾枯枯的。,,形容詞,,5生物,,
5-24,蒂頭,diˋ teuˇ ,"果實之蒂。
例如：食刺波个時，蒂頭愛摘撇。",吃草莓時，蒂要摘掉。,,名詞,,5生物,,
5-25,菜仁,coiˋ rhinˇ ,青菜的種子。,,,名詞,,5生物,,
5-26,樹頭,shuˋ teuˇ ,樹的根部，也可指木頭。例「刻樹頭」。,雕刻木頭。,,名詞,,5生物,,
5-27,竹笐,zhug^ gongˇ ,竹筒，竹子節與節間的中空部分。,,,名詞,,5生物,,
5-28,縐核,ziuˋ fudˋ,"果實中籽小肉多者。
例如：牛眼同荔枝愛擇縐核个，正會好食。",龍眼和荔枝要挑選果實中籽小肉多的，才會好吃。,,名詞,,5生物,,
5-29,禾串,voˇ chenˋ ,"稻穗。
例如：這細人從細斯恁做家，看人割禾，佢斯屎朏背跈核拈禾串。",這小孩子從小就那麼懂得持家，看人家割稻子，他就在人家屁股後面跟著撿拾稻穗。,,動詞,,5生物,,
5-30,冇穀,pangˋ gug^,"穀粒空虛不實。飽滿者稱「精穀」。
例如：冇穀無米，割來乜無用。",空虛不實的穀粒沒有米，割了也沒用。,,名詞,,5生物,,
5-31,冇冇,pangˋ pangˋ ,"形容物體不飽滿、不紮實，亦可引申為做人不實在。飽滿則為「精精」，專指穀物
例如：這半年來做天旱，這冬个穀做下冇冇，耕田人實在辛苦。",這半年以來鬧旱災，這季的稻穀都不飽滿，農夫真是辛苦。,,形容詞,,5生物,,
5-32,递藤,tai+ tenˇ ,"藤類植物莖葉蔓生。
例如：雷公根會递藤，目目都會生葉、開花、打子，遰去哪都係。",雷公根會蔓生，生長點都會長葉、開花、結果，蔓延得到處都是。,,動詞,,5生物,,
