編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
4-137,汨水,mi+ shuiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-137.mp3,憋氣把臉沒入水中。,泅水愛先學汨水，汨水毋好勢就會食着水。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-137s.mp3,游泳要先學會憋氣，憋氣沒憋好就會喝到水。,,動詞,,4外在活動與動作
4-138,尾瀉屎,muiˋ siaˇ shiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-138.mp3,形容被嚇得屁滾尿流而跑得飛快。,阿如當驚狗，遠遠看啊着，就走到尾瀉屎。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-138s.mp3,阿如很怕狗，遠遠一見著，就跑得飛快。,,動詞,,4外在活動與動作
4-139,幪,miangˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-139.mp3,以革布之類的軟物遮蓋。,會落水咧！遽遽摎禾埕个穀耙歸堆，用塑膠布幪起來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-139s.mp3,要下雨了！趕快把晒穀場的稻穀耙成堆，用塑膠布遮蓋起來。,,動詞,,4外在活動與動作
4-140,無好食,mo hoˊ shidˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-140.mp3,沒得吃。反義為「有好食」，此句式亦可插入名詞，如「無飯好食」、「無電視好看」、「無錢好使」、「無車仔好駛」。,該儕人毋知係無好食抑仰般，正會瘦到像支竹篙樣。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-140s.mp3,那個人不知是沒得吃或其他原因，才會瘦成像根竹竿一般。,,動詞,,4外在活動與動作
4-141,無懼着,mo kiˊ doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-141.mp3,不懾於人的威勢之下。,阿叔完全無懼着該兜惡豺豺个鱸鰻頭，摎佢兜論理。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-141s.mp3,叔叔完全無懼於那些凶惡流氓的威勢，跟他們理論。,,動詞,,4外在活動與動作
4-142,沒水,mudˋ shuiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-142.mp3,水中閉氣。,想學會泅水，愛先學沒水。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-142s.mp3,想學會游泳，要先學水中閉氣。,,動詞,,4外在活動與動作
4-143,目汁含等,mug zhib ham  denˊ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-143.mp3,含淚。,𠊎目汁含等，毋敢噭出來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-143s.mp3,我眼中含淚，不敢哭出來。,,動詞,,4外在活動與動作
4-144,目汁濫泔,mug zhib lam gamˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-144.mp3,淚流滿面的樣子。,佢噭到目汁濫泔，看着斯已毋盼得。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-144s.mp3,她哭得淚流滿面，讓人看了很捨不得。,,形容詞,,4外在活動與動作
4-145,㖸,nag,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-145.mp3,大笑。,食到恁大人還拉尿，講出來會㖸死人。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-145s.mp3,長那麼大了還尿褲子，說出來會笑死人。,,動詞,,4外在活動與動作
4-146,躪,nangˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-146.mp3,踩踏，例如「躪等」即踩著。,恁靚个草坪，毋好落去躪。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-146s.mp3,"
這麼漂亮的草坪，不要進去踩踏。",,動詞,,4外在活動與動作
4-147,撓人,neuˋ ngin ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-147.mp3,"搔人家癢；以甜言蜜語引誘人。
例如：佢緊撓人，害人笑到毋會轉氣。
例如：賣化妝品个人盡會撓人，人客个錢都煞猛摟摟出來摎佢買。",,,"他一直搔人家癢，害人家笑得來不及換氣。
賣化妝品的人最會用甜言蜜語引誘人，客人的錢都紛紛掏出來跟他買。",,動詞,,4外在活動與動作
4-148,耐毋過,ngai+ m goˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-148.mp3,撐不過。,看佢身體恁樣，怕耐毋過今年。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-148s.mp3,看他的身體這樣，恐怕撐不過今年。,,動詞,,4外在活動與動作
4-149,頷頭,ngamˊ teu ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-149.mp3,點頭，即「頷首」，表首肯。,這學生仔，見看着先生，就會頷頭行禮。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-149s.mp3,這個學生，每次看見老師，就會點頭行禮。,,動詞,,4外在活動與動作
4-150,研粉（研末）,nganˋ funˊ (nganˋ madˋ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-150.mp3,研磨成粉。,驚老人家食藥仔會哽着，先研粉正分佢食。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-150s.mp3,怕老人家吃藥會噎到，事先研磨成粉再讓他吃。,,動詞,,4外在活動與動作
4-151,𢳆走,ngauˇ zeuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-151.mp3,轉向，另有故意躲開或不屑之意思。,佢兩儕打逆面，看着對方頭那就𢳆走。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-151s.mp3,他們兩個翻臉，看到對方頭都轉走。,,動詞,,4外在活動與動作
4-152,𢳆轉來,ngauˇ zhonˊ loi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-152.mp3,轉向過來。,天時恁熱，請摎電扇𢳆轉來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-152s.mp3,天氣這麼熱，請把電扇轉過來。,,動詞,,4外在活動與動作
4-153,𥍉,ngiab ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-153.mp3,閃爍或眨眼，例如「緊𥍉」、「𥍉目」。,,,"一直閃。
眨眼。",,動詞,,4外在活動與動作
4-154,攝,ngiab,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-154.mp3,包起或捲起，如講「攝起來」。,,,捲起來。,,動詞,,4外在活動與動作
4-155,攝衫袖,ngiab samˋ ciu+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-155.mp3,捲起衣袖，相近的動作如「攝褲腳」即捲起褲管。,水缸肚撈東西，愛先攝衫袖正做得。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-155s.mp3,水缸裡撈東西，要先捲起衣袖才可以。,,動詞,,4外在活動與動作
4-156,染,ngiam+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-156.mp3,染，如「染頭那毛」、「染紅卵」。,,,"染頭髮。
染紅蛋。",,動詞,,4外在活動與動作
4-157,拈忒佢,ngiamˋ ted gi,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-157.mp3,撿出來丟掉。,禾埕町晒穀，係有看着細石粒仔就順續拈忒佢。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-157s.mp3,晒穀場在晒穀，若是有看到小石頭就順便撿出來丟掉。,,動詞,,4外在活動與動作
4-158,撚,ngienˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-158.mp3,以手按握或擠壓。如「撚牙膏」、「撚拳頭」。,,,"擠牙膏。
握拳。",,動詞,,4外在活動與動作
4-159,虐人,ngiog ngin ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-159.mp3,扎刺人。,弄毛蟲个毛會虐人，愛細義毋好分佢蜒着。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-159s.mp3,毛毛蟲的毛會扎人，要小心別讓牠灼傷皮膚。,,動詞,,4外在活動與動作
4-160,扭腳髀,ngiuˊ giog biˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-160.mp3,擰大腿。,腳髀肉嫩嫩，所以扭腳髀會當痛。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-160s.mp3,大腿肉細細嫩嫩，所以擰大腿會很疼。,,動詞,,4外在活動與動作
4-161,蹴綿,cioˇ mien,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-161.mp3,以腳踩爛。,泥團愛用腳蹴綿，正會散忒。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-161s.mp3,泥團要用腳踩爛，才會散掉。,,動詞,,4外在活動與動作
4-162,弄等來,nung+ denˊ loi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-162.mp3,大搖大擺的不請自來。,人無按算請佢，佢自家弄等來，還緊嫌菜毋好食，當得人惱。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-162s.mp3,人家沒打算請他，他不請自來，還一直嫌菜不好吃，真是討厭。,,短語,,4外在活動與動作
4-163,弄弄仔行,nung+ nung+ er hang,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-163.mp3,逕自走。,打早就看佢頭磬磬弄弄仔行，毋知愛去哪。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-163s.mp3,一大早就看他低著頭逕自走著，不知道要去哪。,,短語,,4外在活動與動作
4-164,噥,nung,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-164.mp3,不自覺地喃喃自語、說個不停。,後生人最驚老人家噥。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-164s.mp3,年輕人最怕老人家念個不停。,,動詞,,4外在活動與動作
4-165,逛街,ong gaiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-165.mp3,閒步街頭、逛街。,拜六該暗晡出來逛街个人特別多。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-165s.mp3,週六晚上出來逛街的人特別多。,,動詞,,4外在活動與動作
4-166,撥塵灰,pad chin foiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-166.mp3,拍去灰塵。,佢當在該撥塵灰，毋好偎忒兼。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-166s.mp3,他正在拍灰塵，不要靠太近。,,動詞,,4外在活動與動作
4-167,撥蚊仔,pad munˋ er,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-167.mp3,揮趕蚊子。,你先去撥蚊仔，係無撥揫，歸夜都難睡。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-167s.mp3,你先去揮趕蚊子，如果沒能全部趕走，整夜都將不好睡。,,動詞,,4外在活動與動作
4-168,撥淨來,pad ciang+ loi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-168.mp3,拍打物體上的塵埃，使其潔淨。,布久無用，愛先撥淨來，正用得。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-168s.mp3,布經久未用，須先拍乾淨，才能用。,,動詞,,4外在活動與動作
4-169,撥火,pad foˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-169.mp3,搧火。,風爐火，係堵着斷點風，定著愛撥火正會猛。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-169s.mp3,爐子的火，如果遇到完全沒風的狀況，必須搧火才會猛。,,動詞,,4外在活動與動作
4-170,撥涼,pad liong ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-170.mp3,搧涼。,緊吹冷氣緊擎葵扇來撥涼，試着加已涼咧。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-170s.mp3,邊吹冷氣邊拿葵扇來搧涼，感覺更涼了。,,動詞,,4外在活動與動作
4-171,拌,panˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-171.mp3,除了棍子以外，用比較薄或細條的東西鞭打。,阿圳牯當晝偷走去河壩搞水，轉來分厥爸拌。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-171s.mp3,阿圳中午偷偷跑去河邊玩水，回來被他的爸爸修理。,,動詞,,4外在活動與動作
4-172,拌倒,panˋ doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-172.mp3,摔倒。,地泥滑滑，會害人拌倒。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-172s.mp3,地板滑滑的，會害人摔倒。,「拌」，暫用字,動詞,,4外在活動與動作
4-173,嗙風,pangˋ fungˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-173.mp3,吹氣、打氣。,你个車輪仔摸起來無風，愛嗙風咧！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-173s.mp3,你的車輪摸起來沒氣，要打氣了！,,動詞,,4外在活動與動作
4-174,棚目鏡,pangˋ mug giangˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-174.mp3,戴眼鏡，以裝氣派。,正讀幼稚園就學人棚目鏡，係毋係看電視看忒多？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-174s.mp3,才念幼兒園就學人戴眼鏡、裝氣派，是不是看電視看太多了？,,動詞,,4外在活動與動作
4-175,呸口水,puiˇ heuˊ shuiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-175.mp3,吐口水，引申為唾棄。,為着環境衛生，毋好儘採呸口水。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-175s.mp3,為了環境衛生，不要隨便吐口水。,,動詞,,4外在活動與動作
4-176,鼻香,pi+ hiongˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-176.mp3,聞香。,目珠大好看光，鼻空大好鼻香。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-176s.mp3,眼睛大可以看盡形形色色，鼻子大可以嗅聞天地間的香氣。,,動詞,,4外在活動與動作
4-177,劈草,piag coˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-177.mp3,用刀砍除雜草。,草生到恁高，愛去劈草。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-177s.mp3,草長得這麼高了，要去除掉。,,動詞,,4外在活動與動作
4-178,䠙上䠙下,pongˋ shongˋ pongˋ haˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-178.mp3,來回奔波。,你兩儕透日共下䠙上䠙下，到底做麼个頭路。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-178s.mp3,你們倆整天一起來回奔波，到底做什麼工作。,「碰」，暫用字,動詞,,4外在活動與動作
4-179,䀯等,pu+ denˊ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-179.mp3,刺探著，偵伺著。,佢囥在門後背䀯等，按算愛捉賊仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-179s.mp3,他躲在門後偵伺著，預計要捉小偷。,,動詞,,4外在活動與動作
4-180,甫白光,puˊ pagˋ gongˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-180.mp3,天略微亮。,天甫白光定定，阿公就去公園運動。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-180s.mp3,天微亮而已，爺爺就去公園運動。,,副詞,,4外在活動與動作
4-181,烳,pu,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-181.mp3,以慢火烹煮，常用於「烳番薯」、「烳茶」。,見擺人客來，𠊎姆就喊𠊎去烳滾水泡茶。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-181s.mp3,每次客人來，我媽媽就叫我燒開水泡茶。,,動詞,,4外在活動與動作
4-182,伏等,pugˋ denˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-182.mp3,趴著。,腰骨痛就去眠床頂伏等，一下摎你貼藥膏。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-182s.mp3,腰痛就去床上趴著，等一下幫你貼膏藥。,,動詞,,4外在活動與動作
4-183,伏落去,pugˋ logˋ hiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-183.mp3,趴下去。,阿美分樹頭徑着，歸隻人伏落去，額頭撞到起瘻。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-183s.mp3,阿美被樹根絆倒，整個人趴下去，額頭撞出一個包。,,動詞,,4外在活動與動作
4-184,𠠃,ciam ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-184.mp3,以尖刀深刺，例如「𠠃下去」、「𠠃豬仔」。,,,"刺下去。
殺豬。",,動詞,,4外在活動與動作
4-185,撨,ciau ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-185.mp3,推拿、整骨，挪移調整。,佢个手骨偏着，去分拳頭師傅撨轉去。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-185s.mp3,他的手扭到，去給推拿師推回去。,,動詞,,4外在活動與動作
4-186,撨位仔,ciau vui+ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-186.mp3,調整位子，挪出空間。,佢个腳行路毋方便，做得撨位仔分佢坐無？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-186s.mp3,他的腳走路不方便，可以挪個位子給他坐嗎？,,動詞,,4外在活動與動作
4-187,亼粄,cibˋ banˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-187.mp3,搓揉粄團。,愛先亼粄，正做得打菜包摎粄圓。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-187s.mp3,要先搓揉粄團，才能做菜包和湯圓。,,動詞,,4外在活動與動作
4-188,彳彳亍亍,chidˋ chidˋ chog chog,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-188.mp3,漫無目的的來回走。,該隻人無赴着尾枋車，在車頭彳彳亍亍，無結無煞。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-188s.mp3,那個人沒趕上末班車，在車站漫無目的的來回走，不知如何是好。,,動詞,,4外在活動與動作
4-189,尋無,cim mo ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-189.mp3,找不到。,你个條件恁好，仰會到今還尋無對象？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-189s.mp3,你的條件那麼好，怎麼會到現在還找不到對象？,,動詞,,4外在活動與動作
4-190,尋食,cim shidˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-190.mp3,找食物吃。,該兜人豚仔當豺，三不二時就開冰箱尋食。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-190s.mp3,那些發育中的孩子食欲旺盛，三不五時就開冰箱找食物吃。,,動詞,,4外在活動與動作
4-191,尋味,cim mui+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-191.mp3,探索玩味。例如「食到還會尋味」。,,,吃了還會想吃。,,動詞,,4外在活動與動作
4-192,躍,ciog ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-192.mp3,跳躍，例如「躍上躍下」、「躍往上」。,,,"跳上跳下。
往上跳。",,動詞,,4外在活動與動作
4-193,吮乳,cionˋ nenˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-193.mp3,吸奶。,恁多隻狗子在該吮乳，狗嫲个乳敢罅？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-193s.mp3,這麼多隻小狗在吸奶，母狗的乳汁夠嗎？,,動詞,,4外在活動與動作
4-194,挱着來,saˋ doˊ loi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-194.mp3,抓起來。,遽遽摎該賊仔挱着來，送去坐管仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-194s.mp3,趕快把那小偷抓起來，送去坐牢。,,動詞,,4外在活動與動作
4-195,挱毋着,saˋ m doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-195.mp3,"抓不到，引申為摸不著頭緒。
例如：佢走當遽，你挱毋着佢啦。
例如：佢講話顛顛倒倒，分人挱毋着。",,,"他跑很快，你抓不到他啦。
他說話顛三倒四，讓人摸不著頭緒。",,動詞,,4外在活動與動作
4-196,徙位,saiˊ vui+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-196.mp3,移開原來的位子至別處，亦可說「徙走、徙開」。,這臺車仔仰會停在路徑頭？煞煞喊車主來徙位。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-196s.mp3,這輛車子怎麼會停在路中間？趕緊叫車主來移開。,,動詞,,4外在活動與動作
4-197,閃俐俐,shamˊ li+ li+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-197.mp3,躲得遠遠的。,講着食，大家就擠等來；講着算數，大家就閃俐俐。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-197s.mp3,講到吃，大家就擠著過來；說到算帳，大家就急忙閃開。,,動詞,,4外在活動與動作
4-198,閃走,shamˊ zeuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-198.mp3,躲開、避開。,佢這禮拜毋知仰般，看着先生就閃走。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-198s.mp3,他這星期不知怎麼了，看到老師就躲開。,,動詞,,4外在活動與動作
4-199,三擇四擇,samˋ togˋ siˇ togˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-199.mp3,一再挑選。,係愛就煞煞決定，毋好還在該三擇四擇。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-199s.mp3,如果要就趕快決定，別在那兒三挑四選。,,形容詞,,4外在活動與動作
4-200,三叮嚀四吩咐（三叮嚀四囑咐）,samˋ denˋ nen siˇ  fonˋ fuˇ (samˋ denˋ nen siˇ zhug fuˇ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-200.mp3,一再的叮囑。,頭一擺出國，阿姆三叮嚀四吩咐，喊𠊎愛好好照顧自家个身體。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-200s.mp3,第一次出國，媽媽一再的叮囑，叫我要好好照顧自己的身體。,,動詞,,4外在活動與動作
4-201,三揀四揀,samˋ ganˊ siˇ ganˊ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-201.mp3,挑三揀四。,三揀四揀，揀着一隻賣牛眼；三擇四擇，擇着一隻賣瓠杓。（諺）,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-201s.mp3,三選四選，選到一個賣龍眼；三挑四挑，挑到一個賣水瓢。 ,,動詞,,4外在活動與動作
4-202,搧巴掌嫲,shanˋ baˋ zhongˊ ma ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-202.mp3,打耳光。,頭擺細人仔係番綻講毋聽，會分爺哀捉來搧巴掌嫲。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-202s.mp3,從前小孩子如果頑皮講不聽，會被父母抓來打耳光。,,動詞,,4外在活動與動作
4-203,山歌溜天,sanˋ goˋ liuˊ tienˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-04-203.mp3,山歌嘹亮，聲音不斷，引申為生活快樂，無憂無慮。,伯公下个老人家逐日開容笑面，山歌溜天，看起來日仔盡好過。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-04-203s.mp3,土地公廟旁的老人家每天笑容滿面，生活快樂、無憂無慮，看起來日子過得很好。,,動詞,,4外在活動與動作
