編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
4-262,做加做減（加減做）,zoo^ gaˇ zoo^ giam^ (gaˇ giam^ zoo^),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-262.mp3,多少做一點。,退休閒閒，成時屋下个事做加做減，身體停動下嘛好。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-262s.mp3,退休後沒事做，有時候家裡的事多少做一點，身體動一動也好。,,副詞,,4外在活動與動作
4-263,出力,chidˊ lidˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-263.mp3,"使力、用力、出力。
例如：佢中風過後，正手毋會出力，連飯碗都提毋會起來。
例如：𠊎个腳真毋會出力，哪位都毋會用去。",,,"他中風過後，右手不能使力，連飯碗都端不起來。
我的腳很難用力，哪都去不了。",,動詞,,4外在活動與動作
4-264,載去載轉,zai^ kui^ zai^ zheen^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-264.mp3,載過來載過去。,上下班時間，車枋載去載轉，仰子等車个人猶係恁多？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-264s.mp3,上下班時間，車班載來載去，怎麼等車的人還是那麼多？,,動詞,,4外在活動與動作
4-265,嘴就合毋會偎,zhe^ chiu habˋ mˇ moi bba^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-265.mp3,合不攏嘴。,阿妹數學考一百分，歡喜到嘴就合毋會偎。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-265s.mp3,妹妹數學考一百分，高興到合不攏嘴。,,動詞,,4外在活動與動作
4-266,鑽空,zon^ kungˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-266.mp3,鑽洞。,阿怙打早即提著鑽仔在遐鑽空，舞到歸屋下人做下毋得睡。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-266s.mp3,爸爸一大早就拿著鑽子在那兒鑽洞，弄得全家人完全睡不得。,,動詞,,4外在活動與動作
4-267,鑽上鑽下,zon^ shongˇ zon^ haˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-267.mp3,來回穿梭。,毋好在桌下鑽上鑽下，去別位賞！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-267s.mp3,不要在桌子下來回穿梭，去別的地方玩！,,動詞,,4外在活動與動作
4-268,轉身,zheen^ shinˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-268.mp3,轉過身子。,間房恁狹，轉身都難，討仰子蹛人！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-268s.mp3,房間這麼窄，都沒辦法轉身，要怎麼住人！,,動詞,,4外在活動與動作
4-269,裝便,zongˇ pien,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-269.mp3,事先做好。,包袱先裝便，毋好到時務緊拚拚。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-269s.mp3,行李事先收拾好，別到時急急忙忙的。,,動詞,,4外在活動與動作
4-270,撙,zun^/zun,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-270.mp3,扭轉、轉動，例如「撙緪」、「撙時鐘」。,,,"轉緊。
上緊時鐘的發條。",,動詞,,4外在活動與動作
4-271,舂,zhungˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-271.mp3,"用杵臼搗物；鈍擊。
例如：舂米。
例如：毋好舂人，會傷着人。",,,"舂米。
不可搥人，會傷到人。",,動詞,,4外在活動與動作
4-272,鑽來鑽去,zon^ loiˋ zon^ kui^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-272.mp3,鑽來鑽去。,北迴鐵路經過真多山，火車在磅空內底鑽來鑽去。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-272s.mp3,北迴鐵路經過很多山，火車在山洞裡鑽來鑽去。,,動詞,,4外在活動與動作
4-273,濾水,li fi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-273.mp3,把水分過濾掉，可以用在濾粄、濾豆腐。,鹹菜對醃缸底撈出來个時，愛先濾水一下。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-273s.mp3,鹹菜從醃缸裡撈出來的時候，要先把水分過濾一下。,,動詞,,4外在活動與動作
4-274,𢼛薰屎,kogˋ funˇ shi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-274.mp3,輕敲菸斗或紙菸條使菸灰掉落。,毋好在這𢼛薰屎，去垃圾桶遐裡𢼛。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-274s.mp3,別在這裡敲菸灰，去垃圾桶那邊敲。,,動詞,,4外在活動與動作
4-275,加添,gaˇ teemˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-275.mp3,添加、增加。,一張桌先囥兩罐酒，毋罅正加添。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-275s.mp3,一張桌先放兩瓶酒，不夠再加。,,動詞,,4外在活動與動作
4-276,倒頭栽,doo^ teuˋ zaiˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-276.mp3,身體向後仰倒下，頭部著地。,凳毋好按坐，等下毋堵好若倒頭栽，頭那即會敋着傷。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-04-276s.mp3,不要這樣坐椅子，等會兒若不小心後仰摔倒，頭就會摔傷。,,動詞,,4外在活動與動作
4-279,無目神,moˋ hmˊ shinˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-279.mp3,眼神呆滯。,,,,,形容詞,,4外在活動與動作
4-280,硬命,ngang miang,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-280.mp3,命格硬。,,,,,形容詞,,4外在活動與動作
4-281,箭風,zien^ fungˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-281.mp3,逆着風（前進）。,,,,,動詞,,4外在活動與動作
4-282,橫莫,bbangˋ mai^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-04-282.mp3,丟擲，有丟出的動作。,,,,,動詞,,4外在活動與動作
5-1,樹椏,shi bbaˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-001.mp3,樹木歧生出的岔枝。,,,,,名詞,,5生物
5-2,暴穎,bogˋ inn^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-002.mp3,植物長出新芽。,落雨過後，這頭老樹又暴穎啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-002s.mp3,下雨過後，這棵老樹又長出新芽了。,,動詞,,5生物
5-3,竻波,ledˊ pooˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-003.mp3,野生草莓。,,,,,名詞,,5生物
5-4,糙米,coo^ mi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-004.mp3,糙米。,,,,,名詞,,5生物
5-5,苧麻,chi maˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-005.mp3,苧麻。,,,,,名詞,,5生物
5-6,苦蕒,ku^ maˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-006.mp3,苦萵苣。,,,,,名詞,,5生物
5-7,釋迦,shidˊ kia,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-007.mp3,釋迦。,,,,,名詞,,5生物
5-8,甘杞（枸杞）,gamˇ gi^(geu^ gi^),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-008.mp3,枸杞。,燖雞湯加甘杞，湯頭較甜。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-008s.mp3,煲雞湯加枸杞，湯頭比較甜。,,名詞,,5生物
5-9,茭白筍,giooˊ pa sun^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-009.mp3,茭白筍。,,,,,名詞,,5生物
5-10,芥藍菜,goi^ lamˋ coi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-010.mp3,芥藍菜。,,,,,名詞,,5生物
5-11,月桃（枸薑）,ngiedˋ tooˋ(geu^ giongˇ),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-011.mp3,月桃。,,,,,名詞,,5生物
5-12,荷蘭豆,hooˋ lenˋ teu,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-012.mp3,豌豆。,,,,,名詞,,5生物
5-13,田豆,teenˋ teu,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-013.mp3,蠶豆。,,,,,名詞,,5生物
5-14,紫蘇,zi^ suˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-014.mp3,紫蘇。,,,,,名詞,,5生物
5-15,菱角,linˋ gooˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-015.mp3,菱角。,,,,,名詞,,5生物
5-16,艾菜,ngi^/ngi coi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-016.mp3,茼蒿。,,,,,名詞,,5生物
5-17,桑子,songˇ zu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-017.mp3,桑葚。,,,,,名詞,,5生物
5-18,芙蓉,puˋ rhungˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-018.mp3,芙蓉。,,,,,名詞,,5生物
5-19,楓樹,pungˇ shi,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-019.mp3,楓樹。,,,,,名詞,,5生物
5-20,蝦公夾,haˋ gungˇ giabˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-020.mp3,鬼針草。,,,,,名詞,,5生物
5-21,蕹菜,bbung^ coi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-021.mp3,空心菜。,,,,,名詞,,5生物
5-22,秥米,zhiamˇ mi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-022.mp3,在來米。,,,,,名詞,,5生物
5-23,燥确确,zauˇ kogˋ kogˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-023.mp3,指植物，草木缺少水分，沒有光澤的樣子；另可說「燥絲燥絲」。,真久無落雨，滿哪位都燥确确。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-023s.mp3,很久沒下雨，到處都乾枯枯的。,,形容詞,,5生物
5-24,蒂頭,di teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-024.mp3,果實之蒂。,食竻波个時，蒂頭愛捋莫。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-024s.mp3,吃草莓時，蒂要摘掉。,,名詞,,5生物
5-25,菜籽,coi^ zi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-025.mp3,青菜的種子。,,,,,名詞,,5生物
5-26,樹頭,shi teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-026.mp3,樹的根部，也可指木頭。例「刻樹頭」。,,,雕刻木頭。,,名詞,,5生物
5-27,竹笐,zhuˊ gongˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-027.mp3,竹筒，竹子節與節間的中空部分。,,,,,名詞,,5生物
5-29,禾串,bbooˋ cheen^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-029.mp3,稻穗。,這細子自細就恁顧家，䀴人割禾，佢就屎朏背跈在撿禾串。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-029s.mp3,這小孩子從小就那麼懂得持家，看人家割稻子，他就在人家屁股後面跟著撿拾稻穗。,,動詞,,5生物
5-30,冇穀,pang^ guˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-030.mp3,穀粒空虛不實。飽滿者稱「精穀」。,冇穀無米，割落來嘛無路用。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-030s.mp3,空虛不實的穀粒沒有米，割了也沒用。,,名詞,,5生物
5-31,冇冇,pang^ pang^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-031.mp3,形容物體不飽滿、不紮實，亦可引申為做人不實在。飽滿則為「精精」，專指穀物。,這半年來洘旱，這冬个穀做下冇冇，作穡人實在辛苦。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-031s.mp3,這半年以來鬧旱災，這季的稻穀都不飽滿，農夫真是辛苦。,,形容詞,,5生物
5-32,递藤,tai^ tenˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-032.mp3,藤類植物莖葉蔓生。,雷公根會递藤，逐目都會生葉、開花、打子，递到滿哪位攏係。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-032s.mp3,雷公根會蔓生，生長點都會長葉、開花、結果，蔓延得到處都是。,,動詞,,5生物
5-33,豆腐頭,teu fu teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-033.mp3,豆渣。,,,,,名詞,,5生物
5-34,胞衣,bauˇ rhiˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-034.mp3,胎盤。,,,,,名詞,,5生物
5-35,腹內,buˊ nui,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-035.mp3,指動物的內臟。,,,,,名詞,,5生物
5-37,雞紅（雞血）,geˇ fungˋ (geˇ fiedˊ),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-037.mp3,雞血。,,,,,名詞,,5生物
5-38,雞核,geˇ fudˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-038.mp3,雞睪丸。,,,,,名詞,,5生物
5-39,雞胗,geˇ kinˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-039.mp3,雞的胃。,,,,,名詞,,5生物
5-40,雞公,geˇ gungˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-040.mp3,公雞。,,,,,名詞,,5生物
5-41,雞牯,geˇ gu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-041.mp3,雄雞、小公雞。,,,,,名詞,,5生物
5-42,雞公髻,geˇ gungˇ gi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-042.mp3,雞冠。,,,,,名詞,,5生物
5-43,雞僆子,geˇ lonˆ zu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-043.mp3,小母雞，尚未生蛋的雌雞。,,,,,名詞,,5生物
5-44,雞么,geˇ iaunn,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-044.mp3,小雞。,,,,,名詞,,5生物
5-45,閹雞,iamˇ/rhiamˇ geˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-045.mp3,閹雞，去勢後的雞。,,,,,名詞,,5生物
5-46,水牛牯,fi^ ngiuˋ gu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-046.mp3,公水牛。,,,,,名詞,,5生物
5-47,膨尾鼠,pong^ muiˇ chi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-047.mp3,松鼠。,,,,,名詞,,5生物
5-48,錢鼠（咭唎鼠）,cienˋ chi^ (zidˋ li chi^),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-048.mp3,臭鼩。,,,,,名詞,,5生物
5-49,長頸鹿,chongˋ giang^ lu,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-049.mp3,長頸鹿。,,,,,名詞,,5生物
5-50,熊,himˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-050.mp3,熊。,,,,,名詞,,5生物
5-51,龜殼花,guiˇ kooˊ faˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-051.mp3,龜殼花。,,,,,名詞,,5生物
5-52,禽獸,kimˋ shiu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-052.mp3,"原指禽獸，常用以比喻失去人性的人。
例如：人和禽獸無共款个所在，即係人有文明。
例如：比禽獸猶較慘！㓾死人毋知差。",,,"人和禽獸不一樣的地方，就是人有文明。
比禽獸還糟糕！殺死人不知錯。　",,名詞,,5生物
5-53,共藪,kung seu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-053.mp3,同一窩。,,,,,形容詞,,5生物
5-54,毛蟹（老蟹）,moˋ he^(loo^ he^),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-054.mp3,螃蟹。,,,,,名詞,,5生物
5-55,黃鱔,bbongˋ sheenˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-055.mp3,黃鱔。,,,,,名詞,,5生物
5-56,鰓,saiˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-056.mp3,魚的呼吸器官、鰓。,,,,,名詞,,5生物
5-57,湖蜞,fuiˋ kiˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-057.mp3,水蛭，水中吸血蟲。,,,,,名詞,,5生物
5-58,鰗鰍（湖鰡）,fuˋ ciuˇ(bbuˋ liuˇ),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-058.mp3,泥鰍。,,,,,名詞,,5生物
5-59,做藪,zoo^ seu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-059.mp3,築巢。,,,,,動詞,,5生物
5-60,貓頭鳥,ngiau^ teuˋ deeu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-060.mp3,貓頭鷹。,,,,,名詞,,5生物
5-61,白卵鷥,pa lon^ siˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-061.mp3,白鷺鷥、白鶴。,,,,,名詞,,5生物
5-62,阿啾箭,aˇ ziuˋ zien,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-062.mp3,烏鶖、大卷尾鳥。,,,,,名詞,,5生物
5-63,鵓鴣,pu guˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-063.mp3,斑鳩。,,,,,名詞,,5生物
5-64,山阿鵲,sanˇ aˇ siaˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-064.mp3,喜鵲。,,,,,名詞,,5生物
5-65,蝠婆,bidˊ pooˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-065.mp3,蝙蝠。,,,,,名詞,,5生物
5-66,赤龍公（狗嫲蛇）,chaˊ liungˋ gungˇ (geu^ maˋ shaˋ),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-066.mp3,蜥蜴。,,,,,名詞,,5生物
5-67,赤龍公,chaˊ liungˋ gungˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-067.mp3,攀木蜥蜴。,,,,,名詞,,5生物
5-68,牛角牯,ngiuˋ gooˊ gu^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-068.mp3,天牛。,,,,,名詞,,5生物
5-69,蟬,shiamˋ/hiamˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-069.mp3,蟬。,,,,,名詞,,5生物
5-70,紅烏蠅,fungˋ bbuˇ rhinˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-070.mp3,紅頭蒼蠅。,,,,,名詞,,5生物
5-71,蛘蜺,rhiongˋ niˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-071.mp3,蜻蜓。,,,,,名詞,,5生物
5-72,水蛘蜺,fi^ rhiongˋ niˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-072.mp3,豆娘，水蜻蜓。,,,,,名詞,,5生物
5-73,竹筍蛄,zhuˊ sun^ guˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-073.mp3,台灣大象鼻蟲。,,,,,名詞,,5生物
5-74,金蛄仔,gimˇ guˇ aˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-074.mp3,金龜子。,,,,,名詞,,5生物
5-75,火焰蟲,foo^ rhiam chungˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-075.mp3,螢火蟲。,,,,,名詞,,5生物
5-76,烏蚊,bbuˇ munˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-076.mp3,竹林、樹林、草叢裡的小型蚊蚋，會吸血的黑頭蚊。,烏蚊細罔細，得佢叮着即會真癢。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-076s.mp3,蚊蚋小雖小，被牠叮了可是會很癢。,,名詞,,5生物
5-77,鴨嫲屎𧊅,abˊ maˋ shi^ guai^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-077.mp3,蝌蚪。,,,,,名詞,,5生物
5-78,㪐殼,ludˊ kooˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-078.mp3,脫殼，可用於植物或昆蟲等脫殼行為。例如「蟬㪐殼」。,,,蟬脫殼。,,動詞,,5生物
5-79,絕種,ciedˋ zhungˆ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-079.mp3,絕種、滅絕。,愛教細子加講客事，客事正毋會絕種。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-079s.mp3,要教小孩子多說客家話，客家話才不會滅絕。,,動詞,,5生物
5-80,降,giungˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-080.mp3,稱動物生子。,佢供个遐隻狗降十外隻狗么，你討捉幾下隻轉去供無？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-080s.mp3,他養的那隻狗生了十幾隻小狗，你要不要捉幾隻回去養？,,動詞,,5生物
5-81,雙胞卵（雙降）,sungˇ bauˇ lon^(sungˇ giungˇ),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-081.mp3,雙胞胎，出生前的稱呼。,厥新婦食肚恁大粒，驚會係雙胞卵哦！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-081s.mp3,他的媳婦肚子那麼大，恐怕是雙胞胎喲！,,名詞,,5生物
5-82,狺狺咈,gainn gainn bui^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-082.mp3,狗哀叫聲。,狗个腳得車絞着，狺狺咈飆一路走。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-082s.mp3,狗的腳被車子壓到，哀哀叫跑走。,,虛詞,,5生物
5-83,嘴落,zhe^ labˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-083.mp3,牲畜用的口罩。,,,,,名詞,,5生物
5-84,骨輪,gudˊ lunˋ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-084.mp3,動物腿上關節的骨頭。,,,,,動詞,,5生物
5-86,啄人,duˊ nginˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-086.mp3,啄人。,捉雞么个時，雞嫲會啄人。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-086s.mp3,捉小雞時，母雞會啄人。,,動詞,,5生物
5-87,罔嘮,mong^ looˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-05-087.mp3,姑且咬啄，引申為試試運氣。,尋頭路愛鴨嫲嘴罔嘮，盡量去試，正會有機會。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-05-087s.mp3,找工作要試試運氣，盡量去試，才會有機會。,,動詞,,5生物
6-1,半寒熱,ban^ honˋ ngiedˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-06-001.mp3,指不冷不熱的天氣。,像今日這種半寒熱个天氣，做田个事頭好。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-06-001s.mp3,像今天這種不冷不熱的天氣，做田裡的工作最好。,,名詞,,6自然與景觀
6-2,崩崗石壁,benˇ gongˇ sha biaˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-06-002.mp3,懸崖峭壁。,,,,,形容詞,,6自然與景觀
6-3,青狂雨,ciangˇ kongˋ bbu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-06-003.mp3,颱風前，忽下忽停的陣雨。,落青狂雨啊，一下子落一下子歇。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-06-003s.mp3,下起颱風前的陣雨，忽下忽停的。,,名詞,,6自然與景觀
6-4,龍捲風,liungˋ guen^ fungˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-06-004.mp3,旋風、龍捲風。,,,,,動詞,,6自然與景觀
6-5,泉水,canˋ fi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-06-005.mp3,泉水。,,,,,名詞,,6自然與景觀
6-6,草埔,coo^ buˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-06-006.mp3,生滿雜草的荒野地。,,,,,名詞,,6自然與景觀
